Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
472,Rome-Lib/graficon38nodi/grafo7081.38,38,108,1,1132,1366,2498,7941,12,0.33336305618286133,2,1,0.205
473,Rome-Lib/graficon33nodi/grafo5702.33,33,106,0,814,968,1782,4973,11,0.30817317962646484,2,1,0.089
474,Rome-Lib/graficon65nodi/grafo9558.65,65,105,1,2054,3132,5186,23579,77,60.04745697975159,9,1,0.398
475,Rome-Lib/graficon45nodi/grafo7623.45,45,104,0,1276,1736,3012,10868,28,4.230768918991089,2,1,0.332
476,Rome-Lib/graficon47nodi/grafo5710.47,47,103,0,1142,1364,2506,8235,14,0.7624619007110596,2,1,0.146
477,Rome-Lib/graficon38nodi/grafo2726.38,38,101,0,1012,1214,2226,7215,12,0.517737865447998,2,1,0.128
478,Rome-Lib/graficon48nodi/grafo5592.48,48,102,0,938,1130,2068,6388,9,0.29409193992614746,2,1,0.114
479,Rome-Lib/graficon54nodi/grafo3926.54,54,106,0,926,1166,2092,5972,17,0.6952898502349854,2,1,0.145
480,Rome-Lib/graficon43nodi/grafo4014.43,43,101,0,884,1082,1966,5875,14,0.6799919605255127,2,1,0.106
481,Rome-Lib/graficon42nodi/grafo7744.42,42,100,0,544,620,1164,2750,5,0.11503982543945312,2,1,0.049
482,Rome-Lib/graficon43nodi/grafo5660.43,43,109,0,1378,1686,3064,11218,29,3.113542079925537,2,1,0.286
483,Rome-Lib/graficon52nodi/grafo7181.52,52,109,1,1632,2466,4098,15665,48,9.169993877410889,2,1,0.264
484,Rome-Lib/graficon47nodi/grafo3730.47,47,107,0,1084,1240,2324,7370,11,3.73527193069458,2,1,0.13
485,Rome-Lib/graficon55nodi/grafo3487.55,55,107,0,1532,2028,3560,14024,27,5.03502893447876,2,1,0.336
486,Rome-Lib/graficon58nodi/grafo5538.58,58,101,3,1282,1674,2956,11316,29,1.6778278350830078,2,1,0.193
487,Rome-Lib/graficon46nodi/grafo5973.46,46,104,0,1196,1386,2582,8875,10,0.5211760997772217,2,1,0.151
488,Rome-Lib/graficon46nodi/grafo6771.46,46,107,0,752,808,1560,4044,5,0.14707517623901367,2,1,0.07
489,Rome-Lib/graficon39nodi/grafo5571.39,39,105,0,1178,1470,2648,9084,14,0.5892667770385742,2,1,0.153
490,north/g.62.5.graphml,62,100,1,340,358,698,1835,3,0.03353404998779297,2,1,0.033
491,Rome-Lib/graficon45nodi/grafo5779.45,45,106,0,896,1016,1912,5780,13,0.6563591957092285,2,1,0.099
492,Rome-Lib/graficon44nodi/grafo7751.44,44,105,0,864,1004,1868,5358,9,0.25899291038513184,2,1,0.15
493,Rome-Lib/graficon60nodi/grafo4813.60,60,102,1,840,972,1812,5274,7,0.2888450622558594,2,1,0.092
494,Rome-Lib/graficon37nodi/grafo7357.37,37,106,1,1338,1612,2950,10589,18,0.4773130416870117,2,1,0.181
495,Rome-Lib/graficon41nodi/grafo7481.41,41,107,0,1134,1380,2514,8109,15,0.4991168975830078,2,1,0.14
496,Rome-Lib/graficon64nodi/grafo4411.64,64,108,0,1418,1712,3130,12087,13,1.4569859504699707,2,1,0.204
497,Rome-Lib/graficon61nodi/grafo5332.61,61,101,0,1660,2288,3948,16260,37,5.408099174499512,2,1,0.365
498,Rome-Lib/graficon56nodi/grafo1205.56,56,100,0,1168,1558,2726,9781,26,1.2091751098632812,2,1,0.17
499,Rome-Lib/graficon47nodi/grafo1075.47,47,106,0,1036,1240,2276,7042,12,0.45507192611694336,2,1,0.157
500,Rome-Lib/graficon43nodi/grafo5240.43,43,116,0,1048,1234,2282,6879,5,0.2602689266204834,2,1,0.119
501,Rome-Lib/graficon40nodi/grafo4021.40,40,111,0,782,892,1674,4351,8,0.14686894416809082,2,1,0.13
502,Rome-Lib/graficon39nodi/grafo2982.39,39,112,0,916,1006,1922,5483,7,0.22635912895202637,2,1,0.094
503,Rome-Lib/graficon46nodi/grafo6064.46,46,115,0,1298,1686,2984,9870,31,4.993185997009277,2,1,0.166
504,Rome-Lib/graficon61nodi/grafo4863.61,61,119,0,1730,2304,4034,16359,25,2.669666051864624,2,1,0.279
505,Rome-Lib/graficon57nodi/grafo6268.57,57,118,0,1876,2406,4282,17411,32,13.56575894355774,2,1,0.38
506,Rome-Lib/graficon54nodi/grafo6871.54,54,119,0,1710,2370,4080,15894,51,45.40378403663635,2,1,0.279
507,Rome-Lib/graficon41nodi/grafo5191.41,41,110,1,1518,1858,3376,12824,23,1.0114309787750244,2,1,0.227
508,Rome-Lib/graficon52nodi/grafo3641.52,52,115,0,1634,2160,3794,14725,43,4.644811153411865,2,1,0.343
509,Rome-Lib/graficon51nodi/grafo1073.51,51,117,0,1120,1328,2448,7400,13,0.6654531955718994,2,1,0.129
510,Rome-Lib/graficon59nodi/grafo4463.59,59,114,0,1222,1484,2706,9331,10,0.475067138671875,2,1,0.164
511,Rome-Lib/graficon39nodi/grafo6495.39,39,115,0,766,950,1716,4344,12,0.22585010528564453,2,1,0.079
512,Rome-Lib/graficon53nodi/grafo1262.53,53,114,0,1906,2538,4444,18164,40,3.424790859222412,2,1,0.394
513,north/g.47.6.graphml,47,116,0,298,310,608,1130,0,0.020792007446289062,2,1,0.022
514,Rome-Lib/graficon49nodi/grafo7353.49,49,110,0,1206,1448,2654,8657,8,0.23267912864685059,2,1,0.192
515,Rome-Lib/graficon64nodi/grafo9523.64,64,118,1,1368,1706,3074,10551,18,1.426084041595459,2,1,0.181
516,Rome-Lib/graficon57nodi/grafo4867.57,57,115,0,1402,1712,3114,11423,12,0.5505640506744385,2,1,0.257
517,Rome-Lib/graficon60nodi/grafo5065.60,60,114,0,896,1056,1952,5428,8,0.21584296226501465,2,1,0.096
518,Rome-Lib/graficon61nodi/grafo8185.61,61,112,0,1718,2446,4164,16580,50,18.188862085342407,2,1,0.281
519,Rome-Lib/graficon56nodi/grafo6546.56,56,113,0,1486,1742,3228,11896,9,0.7561419010162354,2,1,0.209
520,Rome-Lib/graficon55nodi/grafo4499.55,55,111,0,1074,1326,2400,7682,12,0.5847041606903076,2,1,0.241
521,Rome-Lib/graficon75nodi/grafo8056.75,75,116,0,1504,1786,3290,12007,15,1.9475481510162354,2,1,0.21
522,Rome-Lib/graficon53nodi/grafo4210.53,53,116,0,1436,1744,3180,11234,17,0.7223520278930664,2,1,0.235
523,Rome-Lib/graficon53nodi/grafo3271.53,53,118,0,1974,2814,4788,19716,39,4.531962871551514,2,1,0.383
524,Rome-Lib/graficon50nodi/grafo2412.50,50,119,0,934,1110,2044,6050,10,0.46957921981811523,2,1,0.103
525,Rome-Lib/graficon44nodi/grafo5326.44,44,112,0,1498,1980,3478,12963,23,1.863793134689331,2,1,0.219
526,Rome-Lib/graficon57nodi/grafo6107.57,57,119,0,1798,2200,3998,15829,22,2.5094950199127197,2,1,0.349
527,Rome-Lib/graficon56nodi/grafo1628.56,56,113,0,1280,1546,2826,9555,9,0.14264321327209473,2,1,0.166
528,Rome-Lib/graficon45nodi/grafo3764.45,45,117,0,958,1120,2078,5893,10,0.2834630012512207,2,1,0.105
529,Rome-Lib/graficon58nodi/grafo4188.58,58,110,0,1408,1708,3116,11662,9,0.4729890823364258,2,1,0.201
530,Rome-Lib/graficon54nodi/grafo4571.54,54,115,0,1470,1886,3356,12820,14,0.759335994720459,2,1,0.302
531,Rome-Lib/graficon58nodi/grafo4723.58,58,118,0,1078,1226,2304,7362,5,0.2985711097717285,2,1,0.125
532,Rome-Lib/graficon58nodi/grafo3869.58,58,112,1,1194,1412,2606,8479,16,0.38634705543518066,2,1,0.146
533,Rome-Lib/graficon63nodi/grafo4458.63,63,113,0,2094,2896,4990,22815,38,9.528291940689087,2,1,0.457
534,Rome-Lib/graficon67nodi/grafo5147.67,67,114,1,1684,2258,3942,15429,35,16.57196021080017,2,1,0.261
535,Rome-Lib/graficon61nodi/grafo4777.61,61,118,0,1162,1310,2472,7762,7,0.3631930351257324,2,1,0.169
536,Rome-Lib/graficon54nodi/grafo7467.54,54,112,0,1180,1450,2630,8481,18,0.46586012840270996,2,1,0.147
537,Rome-Lib/graficon52nodi/grafo3810.52,52,115,0,1118,1264,2382,7685,13,0.9440340995788574,2,1,0.132
538,Rome-Lib/graficon77nodi/grafo8372.77,77,112,0,1404,1552,2956,11600,8,0.6970369815826416,2,1,0.29
539,Rome-Lib/graficon43nodi/grafo5950.43,43,112,0,876,994,1870,5253,8,0.2545490264892578,2,1,0.135
540,north/g.75.7.graphml,75,110,0,738,564,1302,3669,0,0.04134702682495117,2,1,0.065
541,Rome-Lib/graficon43nodi/grafo4090.43,43,110,0,1332,1818,3150,11205,24,1.063215970993042,2,1,0.191
542,Rome-Lib/graficon58nodi/grafo4889.58,58,111,0,1628,2048,3676,14160,27,6.27810001373291,2,1,0.318
543,Rome-Lib/graficon55nodi/grafo7054.55,55,112,0,1936,2712,4648,20486,40,23.79355001449585,2,1,0.349
544,Rome-Lib/graficon51nodi/grafo7606.51,51,113,0,1596,2022,3618,13967,25,3.1474950313568115,2,1,0.243
545,Rome-Lib/graficon37nodi/grafo5229.37,37,115,0,1398,1654,3052,10870,13,0.3652348518371582,2,1,0.279
546,Rome-Lib/graficon44nodi/grafo4017.44,44,118,0,1210,1516,2726,8825,16,1.6455750465393066,2,1,0.154
547,Rome-Lib/graficon46nodi/grafo6237.46,46,117,0,944,1072,2016,5612,5,0.2374269962310791,2,1,0.101
548,Rome-Lib/graficon59nodi/grafo4198.59,59,115,0,1270,1596,2866,9861,23,1.2697808742523193,2,1,0.177
549,Rome-Lib/graficon41nodi/grafo5651.41,41,117,0,1282,1486,2768,9214,9,0.41217684745788574,2,1,0.2
550,Rome-Lib/graficon53nodi/grafo3147.53,53,123,0,1022,1152,2174,6201,7,0.3117039203643799,2,1,0.204
551,Rome-Lib/graficon61nodi/grafo6131.61,61,123,0,2064,2442,4506,19123,14,1.3705739974975586,2,1,0.329
552,Rome-Lib/graficon68nodi/grafo8032.68,68,126,0,1210,1382,2592,8010,5,0.3690049648284912,2,1,0.137
553,Rome-Lib/graficon60nodi/grafo4549.60,60,127,0,1238,1536,2774,8753,15,0.9302060604095459,2,1,0.154
554,Rome-Lib/graficon48nodi/grafo3559.48,48,124,0,1962,2482,4444,18760,35,4.664347887039185,2,1,0.368
555,Rome-Lib/graficon49nodi/grafo3085.49,49,128,0,1636,2122,3758,13325,26,1.5608859062194824,2,1,0.233
556,Rome-Lib/graficon46nodi/grafo7405.46,46,123,0,1338,1616,2954,9861,23,1.5851340293884277,2,1,0.17
557,Rome-Lib/graficon51nodi/grafo4451.51,51,124,0,1246,1488,2734,8439,18,0.8785140514373779,2,1,0.212
558,Rome-Lib/graficon62nodi/grafo7960.62,62,123,0,1362,1482,2844,9756,10,0.6477110385894775,2,1,0.173
559,Rome-Lib/graficon77nodi/grafo8287.77,77,120,0,1400,1658,3058,11049,16,1.9547600746154785,2,1,0.194
560,Rome-Lib/graficon50nodi/grafo5437.50,50,126,0,1452,1728,3180,10612,16,3.799862861633301,2,1,0.19
561,Rome-Lib/graficon55nodi/grafo6500.55,55,125,0,1948,2384,4332,18184,26,10.37125301361084,2,1,0.372
562,Rome-Lib/graficon60nodi/grafo4740.60,60,122,0,1344,1766,3110,10311,25,2.3689780235290527,2,1,0.179
563,Rome-Lib/graficon64nodi/grafo4509.64,64,121,0,1582,1912,3494,13285,22,2.5257930755615234,2,1,0.227
564,Rome-Lib/graficon51nodi/grafo6475.51,51,122,3,1144,1384,2528,7680,16,0.7139708995819092,2,1,0.221
565,Rome-Lib/graficon68nodi/grafo2711.68,68,124,1,1212,1452,2664,9164,10,0.2595710754394531,2,1,0.158
566,Rome-Lib/graficon58nodi/grafo4842.58,58,124,0,1848,2500,4348,17416,41,13.426244020462036,2,1,0.304
567,Rome-Lib/graficon69nodi/grafo7284.69,69,121,0,1222,1634,2856,9524,26,1.7419779300689697,2,1,0.267
568,Rome-Lib/graficon67nodi/grafo8816.67,67,120,1,2422,3714,6136,29622,97,60.03984093666077,9,1,0.52
569,Rome-Lib/graficon56nodi/grafo3789.56,56,129,0,1732,2224,3956,14608,31,8.813196897506714,2,1,0.396
570,Rome-Lib/graficon70nodi/grafo8091.70,70,128,1,1602,1988,3590,12699,22,1.878666877746582,2,1,0.222
571,Rome-Lib/graficon62nodi/grafo4494.62,62,128,0,1592,1932,3524,13214,15,0.8898091316223145,2,1,0.233
572,Rome-Lib/graficon48nodi/grafo5780.48,48,124,0,1740,2090,3830,15059,22,2.128976821899414,2,1,0.337
573,Rome-Lib/graficon52nodi/grafo4736.52,52,128,0,1376,1602,2978,9837,14,1.397150993347168,2,1,0.169
574,Rome-Lib/graficon45nodi/grafo5168.45,45,120,0,1118,1360,2478,7655,16,1.3907389640808105,2,1,0.135
575,Rome-Lib/graficon56nodi/grafo5425.56,56,129,1,2022,2548,4570,18175,32,8.056190967559814,2,1,0.39
576,Rome-Lib/graficon53nodi/grafo4513.53,53,125,0,962,1126,2088,5762,8,0.2358989715576172,2,1,0.102
577,Rome-Lib/graficon65nodi/grafo9219.65,65,125,0,1722,2284,4006,15501,37,24.025765895843506,2,1,0.263
578,Rome-Lib/graficon69nodi/grafo9667.69,69,126,0,1876,2386,4262,18243,19,2.9779908657073975,2,1,0.313
579,Rome-Lib/graficon61nodi/grafo6803.61,61,125,0,2060,2854,4914,21741,49,43.66004300117493,2,1,0.465
580,Rome-Lib/graficon56nodi/grafo3569.56,56,125,0,1550,1888,3438,12739,23,2.830946922302246,2,1,0.225
581,Rome-Lib/graficon52nodi/grafo3714.52,52,122,0,1530,2066,3596,12762,36,8.732545137405396,2,1,0.331
582,Rome-Lib/graficon49nodi/grafo6251.49,49,120,0,1148,1402,2550,8025,14,0.4351229667663574,2,1,0.139
583,Rome-Lib/graficon57nodi/grafo4171.57,57,122,0,1976,2592,4568,19294,41,7.4832539558410645,2,1,0.327
584,Rome-Lib/graficon69nodi/grafo4408.69,69,121,0,1866,2416,4282,18033,34,9.925413131713867,2,1,0.426
585,Rome-Lib/graficon62nodi/grafo4231.62,62,123,0,1604,2068,3672,13304,31,8.81519603729248,2,1,0.231
586,Rome-Lib/graficon55nodi/grafo4699.55,55,120,0,1988,2492,4480,19902,34,7.841899871826172,2,1,0.337
587,Rome-Lib/graficon79nodi/grafo4378.79,79,129,0,2120,2774,4894,21369,37,28.69614601135254,2,1,0.469
588,Rome-Lib/graficon53nodi/grafo3572.53,53,120,1,1576,2094,3670,13417,35,10.011957883834839,2,1,0.237
589,Rome-Lib/graficon62nodi/grafo9186.62,62,129,0,1730,2192,3922,14907,27,3.4373888969421387,2,1,0.362
590,Rome-Lib/graficon58nodi/grafo4670.58,58,125,0,1312,1646,2958,9545,16,0.5163838863372803,2,1,0.167
591,Rome-Lib/graficon57nodi/grafo6084.57,57,121,3,1866,2490,4356,17510,33,10.46097707748413,2,1,0.302
592,Rome-Lib/graficon44nodi/grafo6866.44,44,126,0,982,1124,2106,5785,11,0.29726386070251465,2,1,0.103
593,Rome-Lib/graficon44nodi/grafo5440.44,44,124,0,1408,1568,2976,10222,11,1.2353739738464355,2,1,0.266
594,Rome-Lib/graficon55nodi/grafo3950.55,55,121,0,1576,1940,3516,12666,19,3.2274160385131836,2,1,0.219
595,Rome-Lib/graficon46nodi/grafo6241.46,46,127,0,1326,1554,2880,9354,13,0.2699778079986572,2,1,0.163
596,Rome-Lib/graficon61nodi/grafo8562.61,61,122,1,1320,1646,2966,9725,24,1.0492949485778809,2,1,0.168
597,Rome-Lib/graficon44nodi/grafo6911.44,44,124,1,906,1040,1946,5329,6,0.18626809120178223,2,1,0.094
598,Rome-Lib/graficon63nodi/grafo4935.63,63,124,0,1608,1856,3464,12578,11,0.746880054473877,2,1,0.282
599,Rome-Lib/graficon42nodi/grafo6310.42,42,122,0,1412,1756,3168,10790,21,5.211359024047852,2,1,0.24
600,Rome-Lib/graficon65nodi/grafo9415.65,65,131,0,2132,2716,4848,20950,37,50.896106004714966,2,3,0.355
601,Rome-Lib/graficon66nodi/grafo4737.66,66,132,0,1984,2490,4474,17811,28,7.211382865905762,2,1,0.435
602,Rome-Lib/graficon46nodi/grafo6856.46,46,138,0,1534,1910,3444,11500,26,2.465965986251831,2,1,0.202
603,Rome-Lib/graficon62nodi/grafo4714.62,62,132,0,1436,1678,3114,10145,15,0.799501895904541,2,1,0.174
604,Rome-Lib/graficon68nodi/grafo9632.68,68,139,0,1952,2508,4460,17576,37,11.299968957901001,2,1,0.403
605,Rome-Lib/graficon66nodi/grafo8216.66,66,137,0,2228,3026,5254,22451,46,25.950891971588135,2,1,0.38
606,Rome-Lib/graficon72nodi/grafo6045.72,72,135,0,1804,2202,4006,15743,20,1.5387868881225586,2,1,0.384
607,Rome-Lib/graficon61nodi/grafo4922.61,61,138,0,2364,3134,5498,23685,36,12.108947038650513,2,1,0.412
608,Rome-Lib/graficon54nodi/grafo3665.54,54,135,0,1978,2484,4462,18821,31,2.412576913833618,2,1,0.437
609,Rome-Lib/graficon56nodi/grafo5851.56,56,131,0,1690,2132,3822,13867,25,1.0478811264038086,2,1,0.237
610,Rome-Lib/graficon64nodi/grafo4207.64,64,139,0,2262,3048,5310,22435,41,28.772708892822266,2,1,0.441
611,Rome-Lib/graficon75nodi/grafo4683.75,75,133,0,1632,1860,3492,12628,17,3.7676970958709717,2,1,0.225
612,Rome-Lib/graficon61nodi/grafo3399.61,61,131,0,1740,2054,3794,14725,14,1.1686038970947266,2,1,0.26
613,Rome-Lib/graficon65nodi/grafo9417.65,65,132,0,1772,2272,4044,15542,12,1.0258030891418457,2,1,0.274
614,Rome-Lib/graficon60nodi/grafo7493.60,60,131,1,2358,3274,5632,24660,32,8.127796173095703,2,1,0.415
615,Rome-Lib/graficon57nodi/grafo1442.57,57,131,0,1726,2080,3806,14157,18,0.9142501354217529,2,1,0.282
616,Rome-Lib/graficon66nodi/grafo9366.66,66,139,0,1974,2468,4442,17723,26,4.193510055541992,2,1,0.438
617,Rome-Lib/graficon43nodi/grafo3913.43,43,133,0,1450,1862,3312,11302,32,8.113838911056519,2,1,0.205
618,Rome-Lib/graficon61nodi/grafo7324.61,61,132,0,1586,1886,3472,12288,17,1.8729679584503174,2,1,0.213
619,Rome-Lib/graficon48nodi/grafo5330.48,48,139,0,1900,2222,4122,15713,13,0.9430458545684814,2,1,0.327
620,Rome-Lib/graficon61nodi/grafo9049.61,61,138,0,2272,2908,5180,21744,46,34.869874000549316,2,1,0.365
621,Rome-Lib/graficon44nodi/grafo7756.44,44,134,1,1350,1594,2944,9448,13,0.3990809917449951,2,1,0.268
622,Rome-Lib/graficon76nodi/grafo8196.76,76,133,0,2158,2688,4846,21483,28,10.752187013626099,2,1,0.368
623,Rome-Lib/graficon67nodi/grafo8161.67,67,138,0,2054,2530,4584,17840,29,7.193526029586792,2,1,0.38
624,Rome-Lib/graficon76nodi/grafo752.76,76,132,0,1446,1818,3264,11190,26,3.587476968765259,2,1,0.2
625,Rome-Lib/graficon65nodi/grafo9272.65,65,130,0,1652,2066,3718,14337,22,2.981523036956787,2,1,0.275
626,Rome-Lib/graficon55nodi/grafo4299.55,55,138,0,1780,2280,4060,15066,38,3.4344170093536377,2,1,0.365
627,Rome-Lib/graficon48nodi/grafo3327.48,48,133,0,2074,2610,4684,19100,25,5.444044828414917,2,1,0.329
628,Rome-Lib/graficon58nodi/grafo3298.58,58,138,0,1866,2204,4070,15551,22,5.4739789962768555,2,1,0.269
629,Rome-Lib/graficon68nodi/grafo9311.68,68,134,0,2140,2758,4898,20607,44,60.09945607185364,9,3,0.458
630,Rome-Lib/graficon75nodi/grafo4519.75,75,136,0,2196,2932,5128,21806,27,10.94079303741455,2,1,0.381
631,Rome-Lib/graficon58nodi/grafo3578.58,58,132,0,1882,2358,4240,16444,34,60.12014889717102,9,1,0.386
632,Rome-Lib/graficon46nodi/grafo5778.46,46,132,0,1530,2014,3544,12612,27,3.1147899627685547,2,1,0.22
633,Rome-Lib/graficon75nodi/grafo4276.75,75,137,0,1904,2362,4266,16165,26,5.494491815567017,2,1,0.385
634,Rome-Lib/graficon54nodi/grafo3189.54,54,132,0,1940,2790,4730,18979,54,30.37475085258484,2,1,0.329
635,Rome-Lib/graficon66nodi/grafo9011.66,66,131,0,1922,2410,4332,17204,34,9.801391124725342,2,1,0.302
636,Rome-Lib/graficon60nodi/grafo4508.60,60,133,0,1248,1454,2702,8359,14,0.990746021270752,2,1,0.15
637,Rome-Lib/graficon63nodi/grafo5068.63,63,132,0,2246,3024,5270,22607,46,34.033324003219604,2,1,0.386
638,Rome-Lib/graficon59nodi/grafo3115.59,59,131,0,1470,1702,3172,10700,13,0.6588001251220703,2,1,0.292
639,Rome-Lib/graficon56nodi/grafo6239.56,56,138,0,1636,2090,3726,13529,29,5.722548961639404,2,1,0.235
640,Rome-Lib/graficon60nodi/grafo4575.60,60,132,0,1492,1888,3380,12504,26,4.544481992721558,2,1,0.217
641,Rome-Lib/graficon60nodi/grafo5195.60,60,130,0,1716,2164,3880,14866,17,1.1096088886260986,2,1,0.332
642,Rome-Lib/graficon58nodi/grafo1495.58,58,137,0,1796,2184,3980,14772,11,1.0394389629364014,2,1,0.256
643,Rome-Lib/graficon76nodi/grafo8522.76,76,135,0,1912,2490,4402,17149,21,1.4204862117767334,2,1,0.296
644,Rome-Lib/graficon58nodi/grafo6457.58,58,137,0,2150,2792,4942,20323,42,26.096065044403076,2,1,0.428
645,Rome-Lib/graficon56nodi/grafo7669.56,56,131,0,1542,1942,3484,12548,19,2.4472129344940186,2,1,0.219
646,Rome-Lib/graficon57nodi/grafo4739.57,57,131,0,1016,1154,2170,5915,9,0.4146409034729004,2,1,0.106
647,Rome-Lib/graficon45nodi/grafo5918.45,45,135,0,1688,2040,3728,13428,18,1.975856065750122,2,1,0.345
648,Rome-Lib/graficon83nodi/grafo8245.83,83,130,0,2484,3270,5754,26729,41,37.962437868118286,2,1,0.466
649,Rome-Lib/graficon64nodi/grafo5069.64,64,139,0,1856,2198,4054,15545,18,2.377561092376709,2,1,0.375
650,Rome-Lib/graficon41nodi/grafo7302.41,41,140,1,1352,1526,2878,8797,9,0.38689684867858887,2,1,0.157
651,Rome-Lib/graficon86nodi/grafo7893.86,86,149,0,2960,3950,6910,32059,59,58.66324996948242,2,1,0.633
652,Rome-Lib/graficon58nodi/grafo3463.58,58,140,1,1500,1862,3362,11183,25,2.6907849311828613,2,1,0.199
653,Rome-Lib/graficon68nodi/grafo7828.68,68,149,0,1784,2290,4074,14601,34,2.864793062210083,2,1,0.257
654,Rome-Lib/graficon71nodi/grafo4938.71,71,148,0,1708,2164,3872,13364,22,2.273833990097046,2,1,0.238
655,Rome-Lib/graficon61nodi/grafo8424.61,61,148,0,1972,2416,4388,16402,28,2.7703981399536133,2,1,0.428
656,Rome-Lib/graficon63nodi/grafo5212.63,63,146,0,1658,1940,3598,12157,20,2.021256923675537,2,1,0.216
657,Rome-Lib/graficon43nodi/grafo7334.43,43,146,0,1214,1428,2642,7291,13,0.32610106468200684,2,1,0.132
658,north/g.24.39.graphml,24,144,9,2316,3320,5636,22132,56,14.85194206237793,2,1,0.46
659,Rome-Lib/graficon82nodi/grafo8144.82,82,146,0,1966,2422,4388,17716,26,5.697345018386841,2,1,0.308
660,Rome-Lib/graficon63nodi/grafo9325.63,63,149,0,2536,3252,5788,24818,46,42.449832916259766,2,1,0.541
661,Rome-Lib/graficon72nodi/grafo6528.72,72,141,0,1830,2146,3976,15022,18,3.0203311443328857,2,1,0.264
662,Rome-Lib/graficon82nodi/grafo5449.82,82,146,0,1966,2422,4388,17716,26,5.641924858093262,2,1,0.408
663,Rome-Lib/graficon75nodi/grafo4669.75,75,142,0,1684,2054,3738,12949,16,1.142090082168579,2,1,0.263
664,Rome-Lib/graficon52nodi/grafo6386.52,52,142,1,2288,3008,5296,22116,43,28.466390132904053,2,1,0.38
665,Rome-Lib/graficon81nodi/grafo7951.81,81,143,0,2636,3374,6010,28263,39,46.19873094558716,2,1,0.588
666,Rome-Lib/graficon53nodi/grafo4803.53,53,143,0,1556,1844,3400,11592,17,1.730851173400879,2,1,0.207
667,Rome-Lib/graficon63nodi/grafo9292.63,63,140,0,2384,3228,5612,25132,54,35.96846389770508,2,1,0.544
668,Rome-Lib/graficon79nodi/grafo4429.79,79,143,0,2518,3394,5912,26442,35,15.853186845779419,2,1,0.568
669,north/g.57.6.graphml,57,141,0,640,756,1396,3306,0,0.04422307014465332,2,1,0.063
670,Rome-Lib/graficon56nodi/grafo3584.56,56,141,0,1812,2284,4096,14706,31,5.276267051696777,2,1,0.262
671,Rome-Lib/graficon67nodi/grafo9712.67,67,140,0,1536,1890,3426,11671,14,1.5423619747161865,2,1,0.204
672,Rome-Lib/graficon53nodi/grafo4486.53,53,147,0,1658,1960,3618,11999,18,2.0475668907165527,2,1,0.303
673,Rome-Lib/graficon65nodi/grafo5599.65,65,145,0,1806,2308,4114,14863,30,4.320892095565796,2,1,0.255
674,Rome-Lib/graficon72nodi/grafo9618.72,72,142,0,1468,1776,3244,10286,14,0.6558070182800293,2,1,0.184
675,Rome-Lib/graficon64nodi/grafo9269.64,64,147,0,2262,3096,5358,21513,55,60.04154682159424,2,1,0.446
676,Rome-Lib/graficon77nodi/grafo4837.77,77,146,1,2772,3846,6618,31093,56,41.230506896972656,2,1,0.644
677,Rome-Lib/graficon75nodi/grafo8084.75,75,146,0,1758,2060,3818,13891,12,1.326124906539917,2,1,0.243
678,Rome-Lib/graficon65nodi/grafo9304.65,65,144,0,2394,3260,5654,23795,45,21.4187490940094,2,1,0.521
679,Rome-Lib/graficon72nodi/grafo4757.72,72,142,0,2186,2796,4982,20201,33,12.683794021606445,2,1,0.35
680,Rome-Lib/graficon69nodi/grafo8390.69,69,141,0,2402,3308,5710,25685,45,3.39909291267395,2,1,0.547
681,Rome-Lib/graficon61nodi/grafo8407.61,61,143,0,1106,1256,2362,6885,8,0.59250807762146,2,1,0.123
682,Rome-Lib/graficon53nodi/grafo3973.53,53,148,0,1792,2022,3814,13263,15,1.1809799671173096,2,1,0.233
683,Rome-Lib/graficon70nodi/grafo9068.70,70,149,1,1410,1816,3226,10215,21,1.948918104171753,2,1,0.182
684,Rome-Lib/graficon63nodi/grafo9291.63,63,140,0,2384,3228,5612,25132,54,36.05952191352844,2,1,0.521
685,Rome-Lib/graficon75nodi/grafo9188.75,75,140,0,1732,2130,3862,14449,18,1.2996490001678467,2,1,0.255
686,Rome-Lib/graficon73nodi/grafo8680.73,73,147,0,2144,2726,4870,18741,33,8.986294984817505,2,1,0.427
687,Rome-Lib/graficon64nodi/grafo9159.64,64,149,0,2864,3802,6666,30193,52,25.398591995239258,2,1,0.529
688,Rome-Lib/graficon59nodi/grafo4127.59,59,140,0,1442,1806,3248,10480,20,0.8761420249938965,2,1,0.285
689,Rome-Lib/graficon61nodi/grafo5287.61,61,140,1,2550,3362,5912,26760,46,24.21856999397278,2,1,0.454
690,Rome-Lib/graficon74nodi/grafo9719.74,74,143,2,2800,4122,6922,32361,122,60.053378105163574,9,1,0.66
691,Rome-Lib/graficon83nodi/grafo4144.83,83,146,1,2956,4414,7370,35591,181,60.049712896347046,9,1,0.762
692,Rome-Lib/graficon70nodi/grafo9739.70,70,144,0,1238,1418,2656,7574,11,0.7011830806732178,2,1,0.136
693,Rome-Lib/graficon71nodi/grafo8336.71,71,144,0,1986,2598,4584,17986,34,7.215853929519653,2,1,0.417
694,Rome-Lib/graficon63nodi/grafo9424.63,63,141,0,2074,2540,4614,17609,33,7.930834054946899,2,1,0.309
695,Rome-Lib/graficon62nodi/grafo4561.62,62,144,0,1410,1670,3080,9426,13,0.9165558815002441,2,1,0.169
