Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
696,Rome-Lib/graficon46nodi/grafo6347.46,46,145,0,1504,1794,3298,10289,22,3.7579360008239746,2,1,0.222
697,Rome-Lib/graficon75nodi/grafo5859.75,75,146,0,2366,2968,5334,24375,42,60.003313064575195,9,1,0.535
698,Rome-Lib/graficon60nodi/grafo3465.60,60,141,0,1826,2252,4078,15123,28,7.789167165756226,2,1,0.273
699,Rome-Lib/graficon65nodi/grafo9573.65,65,144,0,1206,1246,2452,7434,3,0.29874682426452637,2,1,0.231
700,Rome-Lib/graficon74nodi/grafo5959.74,74,151,0,2194,2658,4852,20516,25,5.493438005447388,2,1,0.368
701,Rome-Lib/graficon35nodi/grafo5934.35,35,158,0,1436,1572,3008,8760,7,0.38988590240478516,2,1,0.165
702,Rome-Lib/graficon75nodi/grafo5434.75,75,159,0,2412,2880,5292,21488,24,13.451431035995483,2,1,0.476
703,Rome-Lib/graficon71nodi/grafo9066.71,71,155,0,2440,3110,5550,22497,40,24.27909803390503,2,1,0.497
704,Rome-Lib/graficon61nodi/grafo4308.61,61,156,0,1950,2286,4236,14964,19,1.2482290267944336,2,1,0.274
705,Rome-Lib/graficon69nodi/grafo8213.69,69,153,0,1908,2358,4266,15733,22,6.630002021789551,2,1,0.285
706,Rome-Lib/graficon61nodi/grafo8395.61,61,154,0,2042,2616,4658,17925,31,11.2710599899292,2,1,0.419
707,Rome-Lib/graficon69nodi/grafo6527.69,69,159,0,2492,3288,5780,23248,55,32.90367603302002,2,1,0.416
708,north/g.56.9.graphml,56,151,1,1318,1452,2770,8623,3,0.22483301162719727,2,1,0.259
709,Rome-Lib/graficon63nodi/grafo4793.63,63,151,0,2402,2828,5230,21949,25,1.721372127532959,2,1,0.39
710,Rome-Lib/graficon78nodi/grafo4948.78,78,154,0,2252,2886,5138,19677,34,9.668430089950562,2,1,0.43
711,Rome-Lib/graficon75nodi/grafo4802.75,75,150,0,1710,2118,3828,12730,13,0.8397657871246338,2,1,0.233
712,Rome-Lib/graficon69nodi/grafo9399.69,69,159,0,2538,3316,5854,25001,58,60.07123613357544,9,1,0.551
713,Rome-Lib/graficon57nodi/grafo4089.57,57,156,0,1966,2340,4306,15021,16,2.6287009716033936,2,1,0.276
714,Rome-Lib/graficon56nodi/grafo7508.56,56,155,0,2080,2586,4666,17515,31,10.454846858978271,2,1,0.321
715,Rome-Lib/graficon68nodi/grafo4474.68,68,154,0,3446,4776,8222,42409,270,60.07647109031677,9,1,0.862
716,Rome-Lib/graficon76nodi/grafo6078.76,76,155,0,3046,3988,7034,34691,68,60.03535604476929,9,1,0.712
717,Rome-Lib/graficon76nodi/grafo9767.76,76,151,1,3082,4040,7122,35683,55,60.032930850982666,9,1,0.727
718,Rome-Lib/graficon71nodi/grafo1476.71,71,154,0,2550,3220,5770,25135,34,16.65525794029236,2,1,0.545
719,Rome-Lib/graficon61nodi/grafo9818.61,61,155,1,2534,3396,5930,24033,59,56.1172411441803,2,1,0.429
720,Rome-Lib/graficon83nodi/grafo9608.83,83,155,0,1464,1692,3156,9518,14,0.500032901763916,2,1,0.18
721,Rome-Lib/graficon69nodi/grafo9183.69,69,154,0,1698,1954,3652,12230,11,1.051570177078247,2,1,0.315
722,Rome-Lib/graficon49nodi/grafo3526.49,49,151,0,1984,2462,4446,16723,33,11.81522798538208,2,1,0.344
723,Rome-Lib/graficon75nodi/grafo4355.75,75,154,1,2186,2866,5052,19622,24,3.231626033782959,2,1,0.462
724,Rome-Lib/graficon64nodi/grafo9402.64,64,155,0,2676,3508,6184,28442,36,17.7968008518219,2,1,0.499
725,Rome-Lib/graficon53nodi/grafo3190.53,53,155,0,2700,3618,6318,27727,57,52.17259693145752,2,1,0.586
726,Rome-Lib/graficon76nodi/grafo4962.76,76,154,0,2758,3782,6540,28354,250,60.044981956481934,9,1,0.504
727,Rome-Lib/graficon70nodi/grafo4450.70,70,156,0,1456,1806,3262,10075,15,1.2210350036621094,2,1,0.287
728,Rome-Lib/graficon87nodi/grafo8383.87,87,158,0,2950,4058,7008,31624,57,60.034225940704346,9,1,0.556
729,Rome-Lib/graficon78nodi/grafo9551.78,78,152,0,2478,2820,5298,22409,18,5.246502876281738,2,1,0.504
730,Rome-Lib/graficon67nodi/grafo9481.67,67,151,0,2450,3002,5452,22694,31,7.74456000328064,2,1,0.474
731,north/g.55.32.graphml,55,157,3,2020,2384,4404,16238,23,3.7314720153808594,2,1,0.3
732,Rome-Lib/graficon63nodi/grafo5019.63,63,152,0,1556,1758,3314,10479,16,2.1900551319122314,2,1,0.196
733,Rome-Lib/graficon57nodi/grafo6423.57,57,154,1,1758,2096,3854,12761,20,2.00302791595459,2,1,0.24
734,Rome-Lib/graficon56nodi/grafo7695.56,56,154,0,1972,2396,4368,16062,34,7.208644151687622,2,1,0.382
735,Rome-Lib/graficon80nodi/grafo5558.80,80,156,0,3156,4106,7262,34329,49,12.258923053741455,2,1,0.722
736,Rome-Lib/graficon61nodi/grafo4128.61,61,151,0,2236,2822,5058,20119,27,8.282495021820068,2,1,0.366
737,Rome-Lib/graficon93nodi/grafo11090.93,93,155,0,2120,2594,4714,18019,22,3.6974308490753174,2,1,0.324
738,Rome-Lib/graficon66nodi/grafo9679.66,66,157,0,2768,3662,6430,28275,50,60.130403995513916,9,1,0.61
739,Rome-Lib/graficon76nodi/grafo8436.76,76,157,0,2404,3232,5636,22054,46,18.557789087295532,2,1,0.492
740,Rome-Lib/graficon51nodi/grafo3443.51,51,157,0,1704,2068,3772,12296,25,3.389971971511841,2,1,0.226
741,Rome-Lib/graficon63nodi/grafo4681.63,63,158,0,1972,2300,4272,16118,15,1.992138147354126,2,1,0.3
742,Rome-Lib/graficon59nodi/grafo4445.59,59,157,1,1762,2190,3952,13166,29,2.8706579208374023,2,1,0.315
743,Rome-Lib/graficon61nodi/grafo7988.61,61,151,0,2586,3358,5944,25780,50,21.124294996261597,2,1,0.469
744,Rome-Lib/graficon70nodi/grafo9065.70,70,155,0,2176,2602,4778,18463,24,6.802361965179443,2,1,0.439
745,Rome-Lib/graficon72nodi/grafo9160.72,72,157,0,3120,4228,7348,35778,55,36.97288393974304,2,1,0.722
746,Rome-Lib/graficon79nodi/grafo5080.79,79,154,0,2514,3368,5882,25509,39,5.20150899887085,2,1,0.446
747,Rome-Lib/graficon75nodi/grafo5169.75,75,154,0,2178,2716,4894,19471,35,11.881858110427856,2,1,0.445
748,Rome-Lib/graficon39nodi/grafo2969.39,39,152,0,1792,2034,3826,12857,19,2.1907310485839844,2,1,0.234
749,Rome-Lib/graficon84nodi/grafo8019.84,84,158,0,2392,3018,5410,23439,22,2.205904960632324,2,1,0.509
750,Rome-Lib/graficon91nodi/grafo8154.91,91,169,0,2946,3470,6416,30254,24,22.961514949798584,2,1,0.524
751,Rome-Lib/graficon67nodi/grafo5631.67,67,167,0,2140,2490,4630,17527,17,3.27264404296875,2,1,0.402
752,Rome-Lib/graficon82nodi/grafo6226.82,82,168,0,3168,4166,7334,35587,62,60.07853698730469,9,1,0.734
753,Rome-Lib/graficon80nodi/grafo9744.80,80,164,0,3108,4182,7290,34225,93,60.01934099197388,9,1,0.607
754,Rome-Lib/graficon68nodi/grafo1364.68,68,167,0,2064,2352,4416,15812,21,4.357661008834839,2,1,0.38
755,Rome-Lib/graficon81nodi/grafo9254.81,81,169,1,2498,3210,5708,23678,35,13.448016881942749,2,1,0.496
756,Rome-Lib/graficon79nodi/grafo4845.79,79,169,0,1998,2438,4436,15862,22,2.8015401363372803,2,1,0.289
757,Rome-Lib/graficon78nodi/grafo4926.78,78,166,0,2716,3510,6226,27681,47,27.298259019851685,2,1,0.491
758,Rome-Lib/graficon81nodi/grafo7782.81,81,166,0,2552,3132,5684,24000,32,60.02380299568176,2,11,0.421
759,Rome-Lib/graficon87nodi/grafo8487.87,87,166,0,3254,4092,7346,34073,44,34.868695974349976,2,1,0.705
760,Rome-Lib/graficon82nodi/grafo9840.82,82,163,0,3178,4240,7418,36539,50,54.13950300216675,2,1,0.754
761,Rome-Lib/graficon80nodi/grafo8089.80,80,167,0,2754,3606,6360,26810,44,28.928817987442017,2,1,0.49
762,Rome-Lib/graficon40nodi/grafo7680.40,40,166,0,1648,1810,3458,10567,12,0.5051610469818115,2,1,0.202
763,north/g.73.8.graphml,73,167,9,2538,3116,5654,26031,34,3.9143919944763184,2,1,0.561
764,Rome-Lib/graficon62nodi/grafo4566.62,62,162,0,2054,2560,4614,16495,32,5.8404669761657715,2,1,0.307
765,Rome-Lib/graficon85nodi/grafo8615.85,85,167,0,2672,3292,5964,24960,43,60.18920183181763,9,1,0.552
766,Rome-Lib/graficon82nodi/grafo6849.82,82,164,0,2570,3292,5862,25487,38,23.74114990234375,2,1,0.555
767,Rome-Lib/graficon70nodi/grafo8052.70,70,169,1,1556,1814,3370,10389,15,1.2769479751586914,2,1,0.196
768,Rome-Lib/graficon79nodi/grafo9381.79,79,161,0,2366,3132,5498,23559,59,60.08177590370178,9,1,0.418
769,Rome-Lib/graficon83nodi/grafo6468.83,83,165,0,2650,3530,6180,26834,58,60.0961709022522,9,1,0.575
770,Rome-Lib/graficon64nodi/grafo9384.64,64,160,0,2702,3314,6016,26134,33,44.911978006362915,2,3,0.574
771,Rome-Lib/graficon73nodi/grafo4589.73,73,165,0,2580,3272,5852,23800,33,11.813293933868408,2,1,0.428
772,Rome-Lib/graficon69nodi/grafo5310.69,69,160,0,2480,3038,5518,23759,37,60.273179054260254,9,1,0.537
773,Rome-Lib/graficon64nodi/grafo5062.64,64,164,1,1470,1718,3188,10068,11,0.5849018096923828,2,1,0.206
774,Rome-Lib/graficon70nodi/grafo8356.70,70,166,1,3508,4900,8408,42126,221,60.051547050476074,9,1,0.961
775,Rome-Lib/graficon61nodi/grafo4251.61,61,160,0,2456,3258,5714,24265,45,35.35253596305847,2,1,0.478
776,Rome-Lib/graficon85nodi/grafo9603.85,85,163,0,2760,3584,6344,28472,69,60.03857398033142,9,1,0.671
777,Rome-Lib/graficon78nodi/grafo6090.78,78,167,0,2410,2762,5172,21176,11,3.2806358337402344,2,1,0.38
778,Rome-Lib/graficon71nodi/grafo1497.71,71,163,0,2984,3804,6788,31460,43,46.51383304595947,2,1,0.603
779,Rome-Lib/graficon76nodi/grafo5725.76,76,160,0,2450,3196,5646,25085,33,15.01468801498413,2,1,0.577
780,Rome-Lib/graficon64nodi/grafo9504.64,64,166,0,2592,3230,5822,24197,33,13.190684080123901,2,1,0.525
781,Rome-Lib/graficon56nodi/grafo4847.56,56,163,0,2370,3126,5496,21008,32,5.310297966003418,2,1,0.392
782,Rome-Lib/graficon67nodi/grafo7863.67,67,163,0,3278,4040,7318,35227,42,36.611863136291504,2,1,0.742
783,Rome-Lib/graficon77nodi/grafo4347.77,77,165,0,2312,2982,5294,21011,40,15.97548794746399,2,1,0.418
784,Rome-Lib/graficon72nodi/grafo5108.72,72,163,0,2376,2662,5038,19813,17,3.5716800689697266,2,1,0.499
785,Rome-Lib/graficon77nodi/grafo4260.77,77,160,0,2314,2878,5192,20202,26,7.165596008300781,2,1,0.394
786,Rome-Lib/graficon73nodi/grafo9351.73,73,168,0,2024,2290,4314,15375,19,3.1264209747314453,2,1,0.386
787,Rome-Lib/graficon57nodi/grafo7294.57,57,164,0,1810,2014,3824,12752,14,1.3771100044250488,2,1,0.241
788,Rome-Lib/graficon75nodi/grafo9147.75,75,160,0,2990,3950,6940,32624,71,60.05742597579956,9,1,0.672
789,Rome-Lib/graficon78nodi/grafo8258.78,78,165,1,2498,3352,5850,23737,57,49.92806315422058,2,1,0.444
790,Rome-Lib/graficon65nodi/grafo1189.65,65,161,0,1856,2092,3948,13862,14,2.04193377494812,2,1,0.338
791,Rome-Lib/graficon67nodi/grafo9149.67,67,160,1,2704,3324,6028,26896,48,60.46078300476074,9,1,0.498
792,Rome-Lib/graficon65nodi/grafo8305.65,65,161,0,1896,2280,4176,14228,26,7.985083103179932,2,1,0.389
793,Rome-Lib/graficon87nodi/grafo8435.87,87,166,0,2172,2618,4790,17699,22,3.647732973098755,2,1,0.321
794,Rome-Lib/graficon64nodi/grafo4480.64,64,168,0,2568,3122,5690,23445,34,24.049365997314453,2,1,0.42
795,Rome-Lib/graficon64nodi/grafo9090.64,64,162,0,2534,3142,5676,22852,34,7.219952821731567,2,1,0.412
796,Rome-Lib/graficon62nodi/grafo5754.62,62,168,0,3040,3800,6840,31264,37,5.1285560131073,2,1,0.659
797,Rome-Lib/graficon61nodi/grafo4892.61,61,161,0,1872,2134,4006,13583,14,0.7258939743041992,2,1,0.247
798,Rome-Lib/graficon77nodi/grafo8249.77,77,169,1,2908,4098,7006,30927,197,60.09676194190979,9,1,0.634
799,Rome-Lib/graficon61nodi/grafo8136.61,61,162,0,2480,3206,5686,22441,43,18.548983097076416,2,1,0.598
800,Rome-Lib/graficon78nodi/grafo5836.78,78,177,0,2740,3228,5968,26442,16,7.32170295715332,2,1,0.512
801,Rome-Lib/graficon63nodi/grafo5017.63,63,174,0,2820,3548,6368,26756,58,60.048542976379395,9,1,0.674
802,Rome-Lib/graficon74nodi/grafo8289.74,74,170,1,1868,2416,4284,14436,29,16.509824991226196,2,1,0.264
803,Rome-Lib/graficon72nodi/grafo4284.72,72,175,0,2192,2808,5000,17716,37,16.172080039978027,2,1,0.322
804,Rome-Lib/graficon75nodi/grafo5594.75,75,174,0,3052,3500,6552,29386,30,22.568793058395386,2,1,0.607
805,Rome-Lib/graficon78nodi/grafo9010.78,78,172,0,2174,2656,4830,17439,26,3.6677708625793457,2,1,0.411
806,Rome-Lib/graficon67nodi/grafo9220.67,67,171,0,3398,4678,8076,38668,271,60.04020714759827,9,1,0.755
807,Rome-Lib/graficon76nodi/grafo4379.76,76,170,0,2352,2970,5322,20115,35,8.253582000732422,2,1,0.363
808,Rome-Lib/graficon63nodi/grafo9058.63,63,171,0,2156,2490,4646,17301,22,4.617763042449951,2,1,0.308
809,Rome-Lib/graficon83nodi/grafo8430.83,83,172,1,3366,4738,8104,38396,333,60.057323932647705,9,1,0.765
810,Rome-Lib/graficon77nodi/grafo4158.77,77,177,1,3054,4206,7260,30692,96,60.064565896987915,9,1,0.646
811,Rome-Lib/graficon67nodi/grafo9083.67,67,177,0,1928,2206,4134,13885,16,2.354628086090088,2,1,0.25
812,Rome-Lib/graficon68nodi/grafo9640.68,68,172,0,2632,3160,5792,24010,24,5.169450044631958,2,1,0.558
813,Rome-Lib/graficon81nodi/grafo4976.81,81,177,0,2894,3434,6328,27258,29,10.674453973770142,2,1,0.495
814,north/g.33.8.graphml,33,176,75,7696,15760,23456,169932,2238,60.03488802909851,9,1,3.174
815,Rome-Lib/graficon98nodi/grafo8806.98,98,179,0,2848,3492,6340,26632,33,19.459139108657837,2,1,0.475
816,Rome-Lib/graficon66nodi/grafo9386.66,66,173,0,1942,2206,4148,14006,13,1.7850210666656494,2,1,0.258
817,Rome-Lib/graficon71nodi/grafo4885.71,71,171,0,3468,4698,8166,39607,80,60.2889289855957,9,1,0.799
818,north/g.20.46.graphml,20,177,0,3054,4072,7126,30785,167,60.08572602272034,9,1,0.557
819,Rome-Lib/graficon63nodi/grafo4920.63,63,172,1,2046,2442,4488,16052,22,2.7958738803863525,2,1,0.388
820,Rome-Lib/graficon95nodi/grafo10761.95,95,173,0,2866,3518,6384,27710,40,33.989912033081055,2,1,0.496
821,Rome-Lib/graficon92nodi/grafo10376.92,92,173,0,3468,4918,8386,40547,80,60.09070611000061,9,1,0.833
822,Rome-Lib/graficon75nodi/grafo8099.75,75,172,0,2624,3294,5918,25167,39,14.983762979507446,2,1,0.539
823,Rome-Lib/graficon84nodi/grafo8323.84,84,173,0,3268,3946,7214,34155,43,45.571792125701904,2,1,0.703
824,Rome-Lib/graficon65nodi/grafo9224.65,65,176,1,3022,4092,7114,31121,70,60.05237007141113,9,1,0.656
825,Rome-Lib/graficon77nodi/grafo7775.77,77,174,0,3364,4378,7742,35719,257,60.07320499420166,9,1,0.631
826,Rome-Lib/graficon77nodi/grafo6667.77,77,170,0,3604,4798,8402,41541,191,60.02616095542908,9,1,0.817
827,Rome-Lib/graficon87nodi/grafo8835.87,87,177,0,3786,4956,8742,44235,335,60.0510950088501,9,1,0.88
828,Rome-Lib/graficon81nodi/grafo6711.81,81,175,0,2012,2400,4412,16050,25,11.509763956069946,2,1,0.393
829,Rome-Lib/graficon86nodi/grafo9617.86,86,174,0,2670,3232,5902,24083,37,50.87096309661865,2,1,0.438
830,Rome-Lib/graficon68nodi/grafo8070.68,68,175,0,2788,3676,6464,25866,52,23.42501997947693,2,1,0.575
831,Rome-Lib/graficon60nodi/grafo5728.60,60,173,0,2706,3342,6048,24294,43,19.572999000549316,2,1,0.536
832,Rome-Lib/graficon45nodi/grafo7118.45,45,174,0,2154,2540,4694,16419,21,1.5441272258758545,2,1,0.3
833,Rome-Lib/graficon90nodi/grafo8186.90,90,174,0,3126,3996,7122,32661,52,36.83391213417053,2,1,0.677
834,Rome-Lib/graficon82nodi/grafo6743.82,82,178,0,3044,3716,6760,28850,44,44.49751806259155,2,1,0.61
835,Rome-Lib/graficon78nodi/grafo4324.78,78,175,1,2004,2666,4670,16251,29,1.8661339282989502,2,1,0.296
836,Rome-Lib/graficon78nodi/grafo7834.78,78,179,1,2448,3052,5500,22070,44,22.325178861618042,2,1,0.499
837,Rome-Lib/graficon84nodi/grafo8604.84,84,173,0,3488,4920,8408,41094,360,60.084344148635864,9,1,0.746
838,Rome-Lib/graficon74nodi/grafo9574.74,74,173,0,3144,4298,7442,33391,259,60.06102705001831,9,1,0.687
839,Rome-Lib/graficon65nodi/grafo4711.65,65,173,0,2366,2852,5218,20867,34,9.839386940002441,2,1,0.467
840,Rome-Lib/graficon76nodi/grafo7982.76,76,170,0,2542,3138,5680,22524,40,21.21199917793274,2,1,0.41
841,north/g.70.1.graphml,70,173,11,3720,5362,9082,45423,69,10.334138870239258,2,1,1.006
842,Rome-Lib/graficon98nodi/grafo10718.98,98,173,1,2278,2860,5138,18677,38,31.37794804573059,2,1,0.349
843,Rome-Lib/graficon55nodi/grafo3740.55,55,171,0,1532,1738,3270,9779,18,2.397726058959961,2,1,0.185
844,Rome-Lib/graficon84nodi/grafo8092.84,84,178,1,2988,3774,6762,29095,56,60.07977914810181,9,1,0.659
845,Rome-Lib/graficon61nodi/grafo3376.61,61,172,0,2380,2978,5358,21487,38,2.7475218772888184,2,1,0.391
846,Rome-Lib/graficon64nodi/grafo4182.64,64,178,1,2988,3768,6756,28726,31,14.933820009231567,2,1,0.618
847,Rome-Lib/graficon76nodi/grafo5293.76,76,179,0,4020,5326,9346,48005,257,60.05839204788208,9,1,0.947
848,Rome-Lib/graficon82nodi/grafo4544.82,82,171,0,2300,2848,5148,20242,37,6.028479099273682,2,1,0.371
849,Rome-Lib/graficon78nodi/grafo9478.78,78,175,0,2184,2646,4830,16967,23,3.7057719230651855,2,1,0.409
850,Rome-Lib/graficon87nodi/grafo8743.87,87,186,1,3440,4772,8212,39742,68,60.02872705459595,9,1,0.785
851,Rome-Lib/graficon79nodi/grafo8129.79,79,189,0,3204,4112,7316,31742,152,60.09658908843994,9,1,0.564
852,Rome-Lib/graficon91nodi/grafo8910.91,91,185,0,3622,5172,8794,44531,283,60.106362104415894,9,1,1.046
853,Rome-Lib/graficon82nodi/grafo4636.82,82,189,1,3290,4384,7674,32495,139,60.09339213371277,9,1,0.623
854,Rome-Lib/graficon73nodi/grafo9341.73,73,189,0,2784,3482,6266,24583,38,21.14032292366028,2,1,0.544
855,Rome-Lib/graficon79nodi/grafo9256.79,79,181,0,3160,3644,6804,29686,35,39.096444845199585,2,1,0.618
856,Rome-Lib/graficon88nodi/grafo8873.88,88,188,1,2514,2910,5424,20464,18,3.723129987716675,2,1,0.387
857,Rome-Lib/graficon82nodi/grafo7928.82,82,182,0,2842,3594,6436,25724,43,54.73854899406433,2,1,0.594
858,Rome-Lib/graficon83nodi/grafo4936.83,83,189,0,2860,3700,6560,27066,42,40.6747100353241,2,1,0.485
859,Rome-Lib/graficon76nodi/grafo8282.76,76,188,1,2428,3114,5542,20199,40,24.254705905914307,2,1,0.489
860,Rome-Lib/graficon76nodi/grafo4743.76,76,184,1,3192,4254,7446,32201,111,60.12986898422241,9,1,0.69
861,Rome-Lib/graficon84nodi/grafo9730.84,84,185,0,4210,5678,9888,52524,193,60.1296489238739,9,1,1.094
862,Rome-Lib/graficon76nodi/grafo4168.76,76,180,0,2724,3306,6030,24489,32,12.314186096191406,2,1,0.47
863,Rome-Lib/graficon73nodi/grafo5196.73,73,183,0,2880,3310,6190,26129,25,8.831681966781616,2,1,0.569
864,Rome-Lib/graficon71nodi/grafo9204.71,71,189,0,3386,4540,7926,36421,151,60.075883865356445,9,1,0.65
865,Rome-Lib/graficon63nodi/grafo9014.63,63,180,0,2984,3608,6592,28498,31,28.742970943450928,2,1,0.633
866,Rome-Lib/graficon63nodi/grafo4495.63,63,182,0,3002,3922,6924,29724,48,60.039201974868774,2,1,0.733
867,Rome-Lib/graficon77nodi/grafo7920.77,77,189,0,2270,2638,4908,16762,18,1.4656472206115723,2,1,0.381
868,Rome-Lib/graficon97nodi/grafo8970.97,97,189,0,4318,5654,9972,52166,408,60.062082052230835,9,1,1.151
869,Rome-Lib/graficon90nodi/grafo8745.90,90,184,0,3906,5542,9448,47388,477,60.08319687843323,9,1,1.003
870,Rome-Lib/graficon70nodi/grafo8322.70,70,185,1,2772,3640,6412,25740,51,47.20705008506775,2,1,0.463
871,Rome-Lib/graficon70nodi/grafo9300.70,70,180,0,2442,3018,5460,20096,30,6.97861909866333,2,1,0.363
872,Rome-Lib/graficon84nodi/grafo9701.84,84,187,0,2530,2922,5452,20366,28,33.513832092285156,2,1,0.493
873,Rome-Lib/graficon95nodi/grafo10481.95,95,185,0,2220,2710,4930,16935,35,9.914799928665161,2,1,0.314
874,Rome-Lib/graficon74nodi/grafo9737.74,74,185,0,1982,2454,4436,15028,22,2.2132070064544678,2,1,0.361
875,Rome-Lib/graficon67nodi/grafo1553.67,67,188,0,1740,1974,3714,11233,13,0.6644291877746582,2,1,0.209
876,Rome-Lib/graficon55nodi/grafo3541.55,55,182,0,3292,4214,7506,32803,46,20.51025700569153,2,1,0.653
877,Rome-Lib/graficon74nodi/grafo8592.74,74,183,0,3530,4334,7864,37050,46,35.44989490509033,2,1,0.772
878,Rome-Lib/graficon78nodi/grafo7969.78,78,185,0,2812,3422,6234,26741,32,17.05367612838745,2,1,0.47
879,Rome-Lib/graficon73nodi/grafo9591.73,73,188,1,3516,4710,8226,37393,299,60.04616189002991,9,1,0.798
880,north/g.32.20.graphml,32,189,1,2286,2634,4920,16734,19,2.123692035675049,2,1,0.417
881,Rome-Lib/graficon60nodi/grafo4562.60,60,181,0,2228,2614,4842,16985,25,5.892949819564819,2,1,0.307
882,Rome-Lib/graficon80nodi/grafo8075.80,80,186,0,3438,4504,7942,36205,140,60.06267786026001,9,1,0.701
883,Rome-Lib/graficon71nodi/grafo5929.71,71,183,1,3684,4648,8332,41588,65,60.020236015319824,9,1,0.83
884,Rome-Lib/graficon78nodi/grafo7962.78,78,180,1,3278,4552,7830,35107,239,60.056241035461426,9,1,0.721
885,Rome-Lib/graficon77nodi/grafo6646.77,77,187,0,2984,3654,6638,28119,38,34.04749083518982,2,1,0.51
886,Rome-Lib/graficon92nodi/grafo11367.92,92,185,0,2502,3282,5784,23656,34,2.7508909702301025,2,1,0.517
887,Rome-Lib/graficon91nodi/grafo8831.91,91,187,0,2902,3618,6520,29508,36,32.30797505378723,2,1,0.527
888,Rome-Lib/graficon82nodi/grafo8288.82,82,180,0,2214,2632,4846,17395,22,5.462054014205933,2,1,0.41
889,Rome-Lib/graficon92nodi/grafo11406.92,92,181,0,3196,4236,7432,32760,50,42.33070206642151,2,1,0.717
890,Rome-Lib/graficon81nodi/grafo9196.81,81,189,1,3960,5764,9724,48392,304,60.08448505401611,9,1,0.954
891,Rome-Lib/graficon55nodi/grafo4002.55,55,189,0,2940,3588,6528,26906,27,6.75493597984314,2,1,0.473
892,Rome-Lib/graficon79nodi/grafo9395.79,79,181,0,2732,3204,5936,23662,28,11.558994054794312,2,1,0.515
893,Rome-Lib/graficon77nodi/grafo4983.77,77,186,0,3082,3832,6914,28809,33,15.100989818572998,2,1,0.51
894,Rome-Lib/graficon94nodi/grafo11175.94,94,185,0,2014,2430,4444,15642,19,1.0546109676361084,2,1,0.396
895,Rome-Lib/graficon76nodi/grafo8324.76,76,189,0,3790,5140,8930,43705,378,60.044150829315186,9,1,0.831
896,Rome-Lib/graficon91nodi/grafo3063.91,91,183,0,2200,2392,4592,16700,11,1.0518410205841064,2,1,0.307
897,Rome-Lib/graficon92nodi/grafo11192.92,92,182,0,2862,3600,6462,29537,44,31.70687508583069,2,1,0.615
898,Rome-Lib/graficon60nodi/grafo5053.60,60,184,0,2870,3482,6352,25542,42,30.606847047805786,2,1,0.468
899,Rome-Lib/graficon74nodi/grafo1197.74,74,184,0,2806,3460,6266,27197,45,54.174041986465454,2,1,0.598
900,Rome-Lib/graficon73nodi/grafo8482.73,73,198,0,2602,3190,5792,22532,19,2.167449951171875,2,1,0.423
901,Rome-Lib/graficon90nodi/grafo8937.90,90,190,0,3260,4284,7544,31746,48,49.32239484786987,2,1,0.681
902,Rome-Lib/graficon80nodi/grafo4568.80,80,198,0,4282,5558,9840,50694,239,60.02718496322632,9,1,0.978
903,Rome-Lib/graficon77nodi/grafo4721.77,77,197,0,2434,2800,5234,18897,21,4.000797986984253,2,1,0.429
904,Rome-Lib/graficon91nodi/grafo8480.91,91,191,0,2702,3280,5982,23751,37,36.46919298171997,2,9,0.436
905,Rome-Lib/graficon84nodi/grafo8637.84,84,197,0,5550,7288,12838,75935,547,60.03435707092285,9,1,1.551
906,Rome-Lib/graficon86nodi/grafo9409.86,86,197,0,3392,4260,7652,33826,57,60.101097106933594,9,1,0.72
907,Rome-Lib/graficon99nodi/grafo10384.99,99,192,1,3878,4752,8630,41409,55,60.046764850616455,9,1,0.86
908,Rome-Lib/graficon82nodi/grafo9133.82,82,195,0,3088,3722,6810,28499,15,4.466521978378296,2,1,0.525
909,Rome-Lib/graficon96nodi/grafo8757.96,96,198,1,3340,4026,7366,31229,32,18.515578985214233,2,1,0.68
910,Rome-Lib/graficon65nodi/grafo9329.65,65,192,0,2352,2948,5300,19018,35,1.3229000568389893,2,1,0.456
911,Rome-Lib/graficon94nodi/grafo10304.94,94,193,1,2372,2806,5178,19229,19,2.7805888652801514,2,1,0.355
912,Rome-Lib/graficon81nodi/grafo7925.81,81,198,0,4578,6496,11074,62109,430,60.30156588554382,9,1,1.193
913,Rome-Lib/graficon99nodi/grafo10726.99,99,196,1,3828,5330,9158,43835,461,60.101232051849365,9,1,0.906
914,Rome-Lib/graficon70nodi/grafo8063.70,70,195,1,3754,4868,8622,40541,59,60.03700590133667,9,1,0.84
915,Rome-Lib/graficon79nodi/grafo9694.79,79,199,0,3154,3878,7032,30454,40,18.807756900787354,2,1,0.661
916,Rome-Lib/graficon95nodi/grafo10934.95,95,197,2,3482,4798,8280,37606,343,60.037795066833496,9,1,0.836
917,Rome-Lib/graficon77nodi/grafo5413.77,77,194,0,4076,4854,8930,45463,200,60.114989042282104,9,1,0.897
918,Rome-Lib/graficon74nodi/grafo4303.74,74,195,0,2364,2790,5154,18599,22,4.391128063201904,2,1,0.351
919,Rome-Lib/graficon75nodi/grafo9545.75,75,199,0,2738,3008,5746,21651,17,6.299177885055542,2,1,0.545
920,Rome-Lib/graficon74nodi/grafo4834.74,74,199,0,2454,2772,5226,18765,20,3.6182308197021484,2,1,0.343
