Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
473,Rome-Lib/graficon33nodi/grafo5702.33,33,106,0,818,970,1788,5016,11,0.4749410152435303,2,1,0.118
474,Rome-Lib/graficon65nodi/grafo9558.65,65,105,1,2054,3132,5186,24285,241,60.045198917388916,9,1,0.501
475,Rome-Lib/graficon45nodi/grafo7623.45,45,104,0,1276,1736,3012,11034,28,32.3585410118103,2,22,0.347
476,Rome-Lib/graficon47nodi/grafo5710.47,47,103,0,1174,1388,2562,8623,14,16.4277560710907,2,25,0.194
477,Rome-Lib/graficon38nodi/grafo2726.38,38,101,0,1048,1246,2294,7687,12,1.3379130363464355,2,1,0.169
478,Rome-Lib/graficon48nodi/grafo5592.48,48,102,0,938,1130,2068,6458,9,0.9481098651885986,2,1,0.145
479,Rome-Lib/graficon54nodi/grafo3926.54,54,106,0,926,1166,2092,6088,17,7.197435140609741,2,13,0.141
480,Rome-Lib/graficon43nodi/grafo4014.43,43,101,0,896,1094,1990,6059,14,0.7663331031799316,2,1,0.227
481,Rome-Lib/graficon42nodi/grafo7744.42,42,100,0,544,620,1164,2780,5,0.25749707221984863,2,1,0.106
482,Rome-Lib/graficon43nodi/grafo5660.43,43,109,0,1384,1708,3092,11380,29,32.93199300765991,2,47,0.245
483,Rome-Lib/graficon52nodi/grafo7181.52,52,109,1,1632,2466,4098,16099,52,60.39369201660156,9,13,0.342
484,Rome-Lib/graficon47nodi/grafo3730.47,47,107,0,1084,1240,2324,7448,11,0.9815609455108643,2,1,0.255
485,Rome-Lib/graficon55nodi/grafo3487.55,55,107,0,1532,2028,3560,14203,27,37.603026151657104,2,15,0.29
486,Rome-Lib/graficon58nodi/grafo5538.58,58,101,3,1324,1702,3026,11938,29,2.7221930027008057,2,1,0.25
487,Rome-Lib/graficon46nodi/grafo5973.46,46,104,0,1196,1386,2582,8921,10,1.0200541019439697,2,1,0.339
488,Rome-Lib/graficon46nodi/grafo6771.46,46,107,0,770,820,1590,4207,5,0.215378999710083,2,1,0.101
489,Rome-Lib/graficon39nodi/grafo5571.39,39,105,0,1178,1470,2648,9269,14,1.5909581184387207,2,1,0.201
490,north/g.62.5.graphml,62,100,1,1106,492,1598,8162,5,0.25066304206848145,2,1,0.175
491,Rome-Lib/graficon45nodi/grafo5779.45,45,106,0,910,1028,1938,5863,13,7.726815938949585,2,7,0.134
492,Rome-Lib/graficon44nodi/grafo7751.44,44,105,0,864,1004,1868,5418,9,0.929469108581543,2,1,0.126
493,Rome-Lib/graficon60nodi/grafo4813.60,60,102,1,864,990,1854,5527,7,3.0038890838623047,2,1,0.2
494,Rome-Lib/graficon37nodi/grafo7357.37,37,106,1,1338,1612,2950,10778,19,1.5702769756317139,2,1,0.233
495,Rome-Lib/graficon41nodi/grafo7481.41,41,107,0,1134,1380,2514,8189,15,1.9351398944854736,2,1,0.183
496,Rome-Lib/graficon64nodi/grafo4411.64,64,108,0,1452,1746,3198,12635,13,8.005192995071411,2,1,0.278
497,Rome-Lib/graficon61nodi/grafo5332.61,61,101,0,1708,2350,4058,17345,37,60.238510847091675,9,23,0.455
498,Rome-Lib/graficon56nodi/grafo1205.56,56,100,0,1168,1558,2726,10029,26,3.884748935699463,2,1,0.211
499,Rome-Lib/graficon47nodi/grafo1075.47,47,106,0,1042,1244,2286,7111,12,1.0499041080474854,2,1,0.16
500,Rome-Lib/graficon43nodi/grafo5240.43,43,116,0,1048,1234,2282,6989,5,0.6300990581512451,2,1,0.256
501,Rome-Lib/graficon40nodi/grafo4021.40,40,111,0,782,892,1674,4383,8,0.37426114082336426,2,1,0.106
502,Rome-Lib/graficon39nodi/grafo2982.39,39,112,0,916,1006,1922,5519,7,1.1716179847717285,2,1,0.13
503,Rome-Lib/graficon46nodi/grafo6064.46,46,115,0,1348,1734,3082,10403,31,39.60903716087341,2,27,0.221
504,Rome-Lib/graficon61nodi/grafo4863.61,61,119,0,1730,2304,4034,16663,25,7.217605113983154,2,1,0.468
505,Rome-Lib/graficon57nodi/grafo6268.57,57,118,0,1880,2410,4290,17661,35,60.18694305419922,9,1,0.404
506,Rome-Lib/graficon54nodi/grafo6871.54,54,119,0,1800,2478,4278,17387,65,60.36559200286865,9,1,0.44
507,Rome-Lib/graficon41nodi/grafo5191.41,41,110,1,1552,1882,3434,13370,23,14.28177785873413,2,7,0.318
508,Rome-Lib/graficon52nodi/grafo3641.52,52,115,0,1676,2202,3878,15277,43,9.92110800743103,2,1,0.363
509,Rome-Lib/graficon51nodi/grafo1073.51,51,117,0,1148,1352,2500,7718,13,6.986323833465576,2,1,0.173
510,Rome-Lib/graficon59nodi/grafo4463.59,59,114,0,1222,1484,2706,9434,10,0.9964261054992676,2,1,0.293
511,Rome-Lib/graficon39nodi/grafo6495.39,39,115,0,766,950,1716,4386,12,0.5282890796661377,2,1,0.106
512,Rome-Lib/graficon53nodi/grafo1262.53,53,114,0,1906,2538,4444,18292,40,47.870583057403564,2,15,0.375
513,north/g.47.6.graphml,47,116,0,298,310,608,1156,0,0.042062997817993164,2,1,0.034
514,Rome-Lib/graficon49nodi/grafo7353.49,49,110,0,1206,1448,2654,8773,8,0.824260950088501,2,1,0.283
515,Rome-Lib/graficon64nodi/grafo9523.64,64,118,1,1368,1706,3074,10714,18,21.36158514022827,2,15,0.261
516,Rome-Lib/graficon57nodi/grafo4867.57,57,115,0,1402,1712,3114,11613,12,0.865746021270752,2,1,0.241
517,Rome-Lib/graficon60nodi/grafo5065.60,60,114,0,896,1056,1952,5508,8,0.4780559539794922,2,1,0.125
518,Rome-Lib/graficon61nodi/grafo8185.61,61,112,0,1758,2500,4258,17390,52,60.16431903839111,9,1,0.43
519,Rome-Lib/graficon56nodi/grafo6546.56,56,113,0,1512,1766,3278,12245,9,3.0588009357452393,2,1,0.27
520,Rome-Lib/graficon55nodi/grafo4499.55,55,111,0,1074,1326,2400,7810,12,3.902873992919922,2,1,0.173
521,Rome-Lib/graficon75nodi/grafo8056.75,75,116,0,1534,1798,3332,12436,15,25.048954010009766,2,60,0.265
522,Rome-Lib/graficon53nodi/grafo4210.53,53,116,0,1436,1744,3180,11310,17,1.9139959812164307,2,1,0.355
523,Rome-Lib/graficon53nodi/grafo3271.53,53,118,0,1974,2814,4788,20039,39,60.248536109924316,9,21,0.404
524,Rome-Lib/graficon50nodi/grafo2412.50,50,119,0,934,1110,2044,6183,10,7.989506006240845,2,1,0.236
525,Rome-Lib/graficon44nodi/grafo5326.44,44,112,0,1538,2018,3556,13752,23,29.704675912857056,2,15,0.33
526,Rome-Lib/graficon57nodi/grafo6107.57,57,119,0,1838,2232,4070,16507,22,4.4433488845825195,2,1,0.347
527,Rome-Lib/graficon56nodi/grafo1628.56,56,113,0,1280,1546,2826,9709,9,0.7988319396972656,2,1,0.303
528,Rome-Lib/graficon45nodi/grafo3764.45,45,117,0,974,1134,2108,6076,10,2.7469849586486816,2,1,0.137
529,Rome-Lib/graficon58nodi/grafo4188.58,58,110,0,1410,1708,3118,11741,9,1.0987951755523682,2,1,0.251
530,Rome-Lib/graficon54nodi/grafo4571.54,54,115,0,1470,1886,3356,12986,14,2.2590270042419434,2,1,0.347
531,Rome-Lib/graficon58nodi/grafo4723.58,58,118,0,1078,1226,2304,7414,5,0.6065731048583984,2,1,0.205
532,Rome-Lib/graficon58nodi/grafo3869.58,58,112,1,1194,1412,2606,8600,16,2.3034510612487793,2,1,0.19
533,Rome-Lib/graficon63nodi/grafo4458.63,63,113,0,2094,2896,4990,23226,102,60.161980867385864,9,7,0.563
534,Rome-Lib/graficon67nodi/grafo5147.67,67,114,1,1684,2258,3942,15726,65,60.3282790184021,9,9,0.329
535,Rome-Lib/graficon61nodi/grafo4777.61,61,118,0,1162,1310,2472,7870,7,1.1794040203094482,2,1,0.176
536,Rome-Lib/graficon54nodi/grafo7467.54,54,112,0,1180,1450,2630,8679,18,1.509066104888916,2,1,0.225
537,Rome-Lib/graficon52nodi/grafo3810.52,52,115,0,1148,1300,2448,8052,13,3.975188970565796,2,1,0.182
538,Rome-Lib/graficon77nodi/grafo8372.77,77,112,0,1404,1552,2956,11724,8,1.5086979866027832,2,1,0.343
539,Rome-Lib/graficon43nodi/grafo5950.43,43,112,0,902,1018,1920,5448,8,0.5870800018310547,2,1,0.126
540,north/g.75.7.graphml,75,110,0,796,568,1364,4106,0,0.04505300521850586,2,1,0.095
541,Rome-Lib/graficon43nodi/grafo4090.43,43,110,0,1332,1818,3150,11357,24,2.4962570667266846,2,1,0.237
542,Rome-Lib/graficon58nodi/grafo4889.58,58,111,0,1628,2048,3676,14313,27,43.68457508087158,2,17,0.372
543,Rome-Lib/graficon55nodi/grafo7054.55,55,112,0,1936,2712,4648,20838,40,60.13172721862793,9,16,0.418
544,Rome-Lib/graficon51nodi/grafo7606.51,51,113,0,1634,2080,3714,14521,25,8.739669799804688,2,1,0.402
545,Rome-Lib/graficon37nodi/grafo5229.37,37,115,0,1398,1654,3052,10982,13,1.2696430683135986,2,1,0.266
546,Rome-Lib/graficon44nodi/grafo4017.44,44,118,0,1210,1516,2726,8911,16,3.304732084274292,2,1,0.192
547,Rome-Lib/graficon46nodi/grafo6237.46,46,117,0,944,1072,2016,5680,5,0.39041900634765625,2,1,0.225
548,Rome-Lib/graficon59nodi/grafo4198.59,59,115,0,1328,1624,2952,10341,23,3.673258066177368,2,1,0.22
549,Rome-Lib/graficon41nodi/grafo5651.41,41,117,0,1282,1486,2768,9278,9,0.783210039138794,2,1,0.199
550,Rome-Lib/graficon53nodi/grafo3147.53,53,123,0,1022,1152,2174,6259,7,0.5164330005645752,2,1,0.141
551,Rome-Lib/graficon61nodi/grafo6131.61,61,123,0,2064,2442,4506,19267,14,4.652316093444824,2,1,0.455
552,Rome-Lib/graficon68nodi/grafo8032.68,68,126,0,1248,1400,2648,8374,5,0.6533200740814209,2,1,0.18
553,Rome-Lib/graficon60nodi/grafo4549.60,60,127,0,1316,1600,2916,9590,15,2.49650502204895,2,1,0.205
554,Rome-Lib/graficon48nodi/grafo3559.48,48,124,0,1962,2482,4444,18952,35,10.360212087631226,2,1,0.462
555,Rome-Lib/graficon49nodi/grafo3085.49,49,128,0,1636,2122,3758,13520,26,5.742017984390259,2,1,0.292
556,Rome-Lib/graficon46nodi/grafo7405.46,46,123,0,1366,1640,3006,10254,23,26.175436973571777,2,17,0.223
557,Rome-Lib/graficon51nodi/grafo4451.51,51,124,0,1256,1488,2744,8523,18,2.013584852218628,2,1,0.322
558,Rome-Lib/graficon62nodi/grafo7960.62,62,123,0,1362,1482,2844,9870,10,1.5080249309539795,2,1,0.211
559,Rome-Lib/graficon77nodi/grafo8287.77,77,120,0,1400,1658,3058,11207,16,26.873605966567993,2,21,0.24
560,Rome-Lib/graficon50nodi/grafo5437.50,50,126,0,1452,1728,3180,10712,16,14.420360088348389,2,15,0.235
561,Rome-Lib/graficon55nodi/grafo6500.55,55,125,0,1948,2384,4332,18431,26,60.34861516952515,9,29,0.474
562,Rome-Lib/graficon60nodi/grafo4740.60,60,122,0,1344,1766,3110,10463,25,23.687638998031616,2,7,0.229
563,Rome-Lib/graficon64nodi/grafo4509.64,64,121,0,1582,1912,3494,13441,23,7.022111892700195,2,1,0.281
564,Rome-Lib/graficon51nodi/grafo6475.51,51,122,3,1144,1384,2528,7793,16,2.490661144256592,2,1,0.293
565,Rome-Lib/graficon68nodi/grafo2711.68,68,124,1,1286,1516,2802,10306,10,1.2354199886322021,2,1,0.221
566,Rome-Lib/graficon58nodi/grafo4842.58,58,124,0,1882,2516,4398,18056,42,60.3154718875885,9,1,0.379
567,Rome-Lib/graficon69nodi/grafo7284.69,69,121,0,1222,1634,2856,9781,26,27.02274513244629,2,15,0.311
568,Rome-Lib/graficon67nodi/grafo8816.67,67,120,1,2422,3714,6136,30159,318,60.11037302017212,9,1,0.611
569,Rome-Lib/graficon56nodi/grafo3789.56,56,129,0,1732,2224,3956,14692,31,39.134257078170776,2,1,0.401
570,Rome-Lib/graficon70nodi/grafo8091.70,70,128,1,1602,1988,3590,12904,22,4.45073390007019,2,1,0.277
571,Rome-Lib/graficon62nodi/grafo4494.62,62,128,0,1674,2004,3678,14371,15,5.539128065109253,2,1,0.401
572,Rome-Lib/graficon48nodi/grafo5780.48,48,124,0,1740,2090,3830,15147,22,8.070991039276123,2,1,0.316
573,Rome-Lib/graficon52nodi/grafo4736.52,52,128,0,1398,1624,3022,10098,14,11.708186864852905,2,12,0.222
574,Rome-Lib/graficon45nodi/grafo5168.45,45,120,0,1118,1360,2478,7723,16,3.378498077392578,2,1,0.27
575,Rome-Lib/graficon56nodi/grafo5425.56,56,129,1,2022,2548,4570,18412,34,60.2787139415741,9,25,0.38
576,Rome-Lib/graficon53nodi/grafo4513.53,53,125,0,972,1126,2098,5919,8,0.7363789081573486,2,1,0.138
577,Rome-Lib/graficon65nodi/grafo9219.65,65,125,0,1808,2368,4176,16853,37,60.45421600341797,9,2,0.445
578,Rome-Lib/graficon69nodi/grafo9667.69,69,126,0,1876,2386,4262,18481,19,10.610389947891235,2,1,0.382
579,Rome-Lib/graficon61nodi/grafo6803.61,61,125,0,2060,2854,4914,22126,50,60.134876012802124,9,1,0.557
580,Rome-Lib/graficon56nodi/grafo3569.56,56,125,0,1550,1888,3438,12855,23,7.438133001327515,2,1,0.28
581,Rome-Lib/graficon52nodi/grafo3714.52,52,122,0,1530,2066,3596,12902,42,60.323452949523926,9,13,0.361
582,Rome-Lib/graficon49nodi/grafo6251.49,49,120,0,1148,1402,2550,8137,14,1.1432089805603027,2,1,0.181
583,Rome-Lib/graficon57nodi/grafo4171.57,57,122,0,2024,2618,4642,20317,41,16.06625008583069,2,1,0.513
584,Rome-Lib/graficon69nodi/grafo4408.69,69,121,0,1920,2456,4376,19051,34,60.69090294837952,9,9,0.493
585,Rome-Lib/graficon62nodi/grafo4231.62,62,123,0,1604,2068,3672,13489,33,60.35036087036133,9,21,0.288
586,Rome-Lib/graficon55nodi/grafo4699.55,55,120,0,2026,2522,4548,20522,34,15.408551216125488,2,1,0.418
587,Rome-Lib/graficon79nodi/grafo4378.79,79,129,0,2132,2792,4924,21746,38,60.3323609828949,9,3,0.531
588,Rome-Lib/graficon53nodi/grafo3572.53,53,120,1,1576,2094,3670,13605,35,60.35995602607727,9,13,0.288
589,Rome-Lib/graficon62nodi/grafo9186.62,62,129,0,1756,2240,3996,15478,27,5.8601908683776855,2,1,0.416
590,Rome-Lib/graficon58nodi/grafo4670.58,58,125,0,1348,1680,3028,10090,16,1.207535982131958,2,1,0.218
591,Rome-Lib/graficon57nodi/grafo6084.57,57,121,3,1866,2490,4356,17714,33,43.33046197891235,2,1,0.452
592,Rome-Lib/graficon44nodi/grafo6866.44,44,126,0,1000,1136,2136,5948,11,0.9728658199310303,2,1,0.151
593,Rome-Lib/graficon44nodi/grafo5440.44,44,124,0,1408,1568,2976,10283,11,11.646061897277832,2,1,0.223
594,Rome-Lib/graficon55nodi/grafo3950.55,55,121,0,1606,1976,3582,13163,19,53.75706481933594,2,53,0.285
595,Rome-Lib/graficon46nodi/grafo6241.46,46,127,0,1326,1554,2880,9430,13,0.670788049697876,2,1,0.32
596,Rome-Lib/graficon61nodi/grafo8562.61,61,122,1,1320,1646,2966,10010,24,1.904547929763794,2,1,0.262
597,Rome-Lib/graficon44nodi/grafo6911.44,44,124,1,906,1040,1946,5372,7,0.397813081741333,2,1,0.132
598,Rome-Lib/graficon63nodi/grafo4935.63,63,124,0,1660,1896,3556,13159,11,1.8585610389709473,2,1,0.29
599,Rome-Lib/graficon42nodi/grafo6310.42,42,122,0,1412,1756,3168,10863,21,30.717727184295654,2,15,0.316
600,Rome-Lib/graficon65nodi/grafo9415.65,65,131,0,2132,2716,4848,21141,88,60.033427000045776,9,1,0.424
601,Rome-Lib/graficon66nodi/grafo4737.66,66,132,0,2020,2526,4546,18414,28,43.49245095252991,2,3,0.523
602,Rome-Lib/graficon46nodi/grafo6856.46,46,138,0,1534,1910,3444,11590,26,6.654592037200928,2,1,0.252
603,Rome-Lib/graficon62nodi/grafo4714.62,62,132,0,1454,1696,3150,10379,15,4.037834882736206,2,1,0.224
604,Rome-Lib/graficon68nodi/grafo9632.68,68,139,0,1976,2528,4504,18106,93,60.26315498352051,9,7,0.465
605,Rome-Lib/graficon66nodi/grafo8216.66,66,137,0,2228,3026,5254,22775,167,60.21003794670105,9,1,0.469
606,Rome-Lib/graficon72nodi/grafo6045.72,72,135,0,1880,2280,4160,16857,20,3.5457770824432373,2,1,0.45
607,Rome-Lib/graficon61nodi/grafo4922.61,61,138,0,2364,3134,5498,23935,39,60.08852815628052,9,1,0.484
608,Rome-Lib/graficon54nodi/grafo3665.54,54,135,0,1978,2484,4462,19097,31,6.7838521003723145,2,1,0.574
609,Rome-Lib/graficon56nodi/grafo5851.56,56,131,0,1750,2208,3958,14717,25,2.418416976928711,2,1,0.321
610,Rome-Lib/graficon64nodi/grafo4207.64,64,139,0,2262,3048,5310,22754,43,60.139426946640015,9,1,0.658
611,Rome-Lib/graficon75nodi/grafo4683.75,75,133,0,1632,1860,3492,12722,17,8.139009952545166,2,1,0.27
612,Rome-Lib/graficon61nodi/grafo3399.61,61,131,0,1758,2070,3828,14980,14,4.210235118865967,2,1,0.312
613,Rome-Lib/graficon65nodi/grafo9417.65,65,132,0,1772,2272,4044,15826,12,2.0439140796661377,2,1,0.427
614,Rome-Lib/graficon60nodi/grafo7493.60,60,131,1,2358,3274,5632,25119,34,48.77776885032654,2,3,0.507
615,Rome-Lib/graficon57nodi/grafo1442.57,57,131,0,1764,2116,3880,14727,18,3.076552152633667,2,1,0.406
616,Rome-Lib/graficon66nodi/grafo9366.66,66,139,0,1974,2468,4442,17945,26,34.279003858566284,2,1,0.367
617,Rome-Lib/graficon43nodi/grafo3913.43,43,133,0,1450,1862,3312,11442,32,60.24610781669617,9,42,0.28
618,Rome-Lib/graficon61nodi/grafo7324.61,61,132,0,1608,1904,3512,12611,17,5.742079973220825,2,1,0.362
619,Rome-Lib/graficon48nodi/grafo5330.48,48,139,0,1940,2264,4204,16356,13,3.2970290184020996,2,1,0.338
620,Rome-Lib/graficon61nodi/grafo9049.61,61,138,0,2298,2938,5236,22210,55,60.04658317565918,9,1,0.526
621,Rome-Lib/graficon44nodi/grafo7756.44,44,134,1,1350,1594,2944,9636,13,1.1306471824645996,2,1,0.218
622,Rome-Lib/graficon76nodi/grafo8196.76,76,133,0,2238,2792,5030,22769,28,44.86347699165344,2,3,0.553
623,Rome-Lib/graficon67nodi/grafo8161.67,67,138,0,2054,2530,4584,18020,29,49.991734981536865,2,1,0.372
624,Rome-Lib/graficon76nodi/grafo752.76,76,132,0,1446,1818,3264,11295,26,47.73924994468689,2,11,0.279
625,Rome-Lib/graficon65nodi/grafo9272.65,65,130,0,1718,2140,3858,15245,22,7.1599671840667725,2,1,0.419
626,Rome-Lib/graficon55nodi/grafo4299.55,55,138,0,1780,2280,4060,15283,38,34.52154207229614,2,7,0.326
627,Rome-Lib/graficon48nodi/grafo3327.48,48,133,0,2074,2610,4684,19356,25,35.13321590423584,2,3,0.481
628,Rome-Lib/graficon58nodi/grafo3298.58,58,138,0,1866,2204,4070,15648,22,54.90536403656006,2,59,0.328
629,Rome-Lib/graficon68nodi/grafo9311.68,68,134,0,2140,2758,4898,20717,56,60.05668616294861,9,1,0.52
630,Rome-Lib/graficon75nodi/grafo4519.75,75,136,0,2294,3036,5330,23661,27,12.626001119613647,2,1,0.482
631,Rome-Lib/graficon58nodi/grafo3578.58,58,132,0,1920,2400,4320,17066,39,60.13449692726135,9,5,0.457
632,Rome-Lib/graficon46nodi/grafo5778.46,46,132,0,1548,2018,3566,12877,27,6.0296409130096436,2,1,0.277
633,Rome-Lib/graficon75nodi/grafo4276.75,75,137,0,1940,2392,4332,16822,26,8.954062938690186,2,1,0.353
634,Rome-Lib/graficon54nodi/grafo3189.54,54,132,0,1940,2790,4730,19324,115,60.54216504096985,9,4,0.5
635,Rome-Lib/graficon66nodi/grafo9011.66,66,131,0,1922,2410,4332,17322,34,58.124284982681274,2,11,0.358
636,Rome-Lib/graficon60nodi/grafo4508.60,60,133,0,1248,1454,2702,8459,14,3.2418038845062256,2,1,0.295
637,Rome-Lib/graficon63nodi/grafo5068.63,63,132,0,2246,3024,5270,22761,61,60.05208086967468,9,1,0.485
638,Rome-Lib/graficon59nodi/grafo3115.59,59,131,0,1492,1750,3242,10995,13,1.256822109222412,2,1,0.24
639,Rome-Lib/graficon56nodi/grafo6239.56,56,138,0,1636,2090,3726,13688,29,30.351634979248047,2,1,0.377
640,Rome-Lib/graficon60nodi/grafo4575.60,60,132,0,1492,1888,3380,12638,27,60.25789785385132,9,65,0.313
641,Rome-Lib/graficon60nodi/grafo5195.60,60,130,0,1720,2166,3886,15074,17,3.3606338500976562,2,1,0.439
642,Rome-Lib/graficon58nodi/grafo1495.58,58,137,0,1838,2230,4068,15440,11,6.003748893737793,2,1,0.34
643,Rome-Lib/graficon76nodi/grafo8522.76,76,135,0,1956,2538,4494,18107,21,6.825811147689819,2,1,0.379
644,Rome-Lib/graficon58nodi/grafo6457.58,58,137,0,2184,2842,5026,20911,42,60.2238872051239,9,1,0.51
645,Rome-Lib/graficon56nodi/grafo7669.56,56,131,0,1542,1942,3484,12636,19,24.746546030044556,2,7,0.275
646,Rome-Lib/graficon57nodi/grafo4739.57,57,131,0,1016,1154,2170,5971,9,6.89383602142334,2,1,0.14
647,Rome-Lib/graficon45nodi/grafo5918.45,45,135,0,1708,2056,3764,13692,18,5.736132860183716,2,1,0.383
648,Rome-Lib/graficon83nodi/grafo8245.83,83,130,0,2542,3342,5884,28130,93,60.05090594291687,9,1,0.649
649,Rome-Lib/graficon64nodi/grafo5069.64,64,139,0,1898,2246,4144,16261,18,11.637181043624878,2,1,0.338
650,Rome-Lib/graficon41nodi/grafo7302.41,41,140,1,1352,1526,2878,8866,9,8.281358003616333,2,38,0.211
651,Rome-Lib/graficon86nodi/grafo7893.86,86,149,0,2960,3950,6910,32559,309,60.06679892539978,9,1,0.813
652,Rome-Lib/graficon58nodi/grafo3463.58,58,140,1,1554,1898,3452,11819,25,9.7657790184021,2,1,0.269
653,Rome-Lib/graficon68nodi/grafo7828.68,68,149,0,1794,2290,4084,14763,34,48.9843111038208,2,15,0.436
654,Rome-Lib/graficon71nodi/grafo4938.71,71,148,0,1708,2164,3872,13521,22,43.824169874191284,2,23,0.343
655,Rome-Lib/graficon61nodi/grafo8424.61,61,148,0,1972,2416,4388,16568,28,60.19408392906189,9,21,0.362
656,Rome-Lib/graficon63nodi/grafo5212.63,63,146,0,1658,1940,3598,12314,20,18.97819995880127,2,13,0.374
657,Rome-Lib/graficon43nodi/grafo7334.43,43,146,0,1214,1428,2642,7347,13,5.378453969955444,2,10,0.175
658,north/g.24.39.graphml,24,144,9,2316,3320,5636,23166,56,60.41628980636597,9,117,0.503
659,Rome-Lib/graficon82nodi/grafo8144.82,82,146,0,1966,2422,4388,17964,26,13.011013984680176,2,1,0.462
660,Rome-Lib/graficon63nodi/grafo9325.63,63,149,0,2536,3252,5788,25068,48,60.17911696434021,9,1,0.608
661,Rome-Lib/graficon72nodi/grafo6528.72,72,141,0,1938,2266,4204,16438,18,12.101266145706177,2,1,0.348
662,Rome-Lib/graficon82nodi/grafo5449.82,82,146,0,1966,2422,4388,17964,26,13.729761123657227,2,1,0.4
663,Rome-Lib/graficon75nodi/grafo4669.75,75,142,0,1704,2072,3776,13212,16,13.439104080200195,2,3,0.402
664,Rome-Lib/graficon52nodi/grafo6386.52,52,142,1,2288,3008,5296,22393,50,60.064069986343384,9,1,0.461
665,Rome-Lib/graficon81nodi/grafo7951.81,81,143,0,2728,3444,6172,29778,161,60.08469295501709,9,1,0.707
666,Rome-Lib/graficon53nodi/grafo4803.53,53,143,0,1556,1844,3400,11672,17,14.506760835647583,2,1,0.359
667,Rome-Lib/graficon63nodi/grafo9292.63,63,140,0,2384,3228,5612,25459,143,60.28363084793091,9,3,0.529
668,Rome-Lib/graficon79nodi/grafo4429.79,79,143,0,2518,3394,5912,26759,35,56.809590101242065,2,1,0.623
669,north/g.57.6.graphml,57,141,0,640,756,1396,3400,0,0.04078102111816406,2,1,0.104
670,Rome-Lib/graficon56nodi/grafo3584.56,56,141,0,1812,2284,4096,14848,31,54.500596046447754,2,19,0.32
671,Rome-Lib/graficon67nodi/grafo9712.67,67,140,0,1536,1890,3426,11827,14,13.084362983703613,2,1,0.356
672,Rome-Lib/graficon53nodi/grafo4486.53,53,147,0,1658,1960,3618,12086,18,23.574585914611816,2,9,0.269
673,Rome-Lib/graficon65nodi/grafo5599.65,65,145,0,1834,2328,4162,15278,30,32.50417685508728,2,7,0.326
674,Rome-Lib/graficon72nodi/grafo9618.72,72,142,0,1468,1776,3244,10448,14,2.7130417823791504,2,1,0.32
675,Rome-Lib/graficon64nodi/grafo9269.64,64,147,0,2262,3096,5358,21953,59,60.391160011291504,9,6,0.484
676,Rome-Lib/graficon77nodi/grafo4837.77,77,146,1,2772,3846,6618,31471,262,60.07268786430359,9,1,0.76
677,Rome-Lib/graficon75nodi/grafo8084.75,75,146,0,1758,2060,3818,14013,12,13.865851163864136,2,1,0.394
678,Rome-Lib/graficon65nodi/grafo9304.65,65,144,0,2394,3260,5654,24058,46,60.20062303543091,9,1,0.49
679,Rome-Lib/graficon72nodi/grafo4757.72,72,142,0,2186,2796,4982,20443,33,60.230050802230835,9,3,0.515
680,Rome-Lib/graficon69nodi/grafo8390.69,69,141,0,2402,3308,5710,26177,45,11.836091041564941,2,1,0.541
681,Rome-Lib/graficon61nodi/grafo8407.61,61,143,0,1106,1256,2362,6944,8,4.106827974319458,2,1,0.16
682,Rome-Lib/graficon53nodi/grafo3973.53,53,148,0,1792,2022,3814,13323,15,9.097984075546265,2,1,0.386
683,Rome-Lib/graficon70nodi/grafo9068.70,70,149,1,1410,1816,3226,10374,21,6.6044840812683105,2,1,0.231
684,Rome-Lib/graficon63nodi/grafo9291.63,63,140,0,2384,3228,5612,25459,143,60.13493013381958,9,3,0.618
685,Rome-Lib/graficon75nodi/grafo9188.75,75,140,0,1732,2130,3862,14606,18,6.084847927093506,2,1,0.345
686,Rome-Lib/graficon73nodi/grafo8680.73,73,147,0,2144,2726,4870,18942,33,60.18764090538025,9,17,0.494
687,Rome-Lib/graficon64nodi/grafo9159.64,64,149,0,2864,3802,6666,30509,123,60.017563819885254,9,1,0.607
688,Rome-Lib/graficon59nodi/grafo4127.59,59,140,0,1442,1806,3248,10673,20,2.9728200435638428,2,1,0.336
689,Rome-Lib/graficon61nodi/grafo5287.61,61,140,1,2550,3362,5912,27167,55,60.967166900634766,9,1,0.556
690,Rome-Lib/graficon74nodi/grafo9719.74,74,143,2,2800,4122,6922,33668,209,60.064435958862305,9,1,0.789
691,Rome-Lib/graficon83nodi/grafo4144.83,83,146,1,3032,4504,7536,37196,197,60.02853989601135,9,1,0.838
692,Rome-Lib/graficon70nodi/grafo9739.70,70,144,0,1238,1418,2656,7706,11,6.5058910846710205,2,3,0.182
693,Rome-Lib/graficon71nodi/grafo8336.71,71,144,0,2048,2670,4718,18855,35,60.357704877853394,9,9,0.495
694,Rome-Lib/graficon63nodi/grafo9424.63,63,141,0,2074,2540,4614,17798,36,60.26917290687561,9,18,0.369
695,Rome-Lib/graficon62nodi/grafo4561.62,62,144,0,1436,1694,3130,9769,13,2.6559958457946777,2,1,0.321
696,Rome-Lib/graficon46nodi/grafo6347.46,46,145,0,1504,1794,3298,10375,22,42.528850078582764,2,54,0.232
697,Rome-Lib/graficon75nodi/grafo5859.75,75,146,0,2366,2968,5334,24621,47,60.03770399093628,9,1,0.495
