Index,File,Nodes,Total Nodes,Butterflies,X-vars,C-vars,Total vars,Total constraints,Crossings,Opttime,Status,Nodes visited,Setup Time
473,Rome-Lib/graficon33nodi/grafo5702.33,33,106,0,814,968,1782,4973,11,0.3169100284576416,2,1,0.13
474,Rome-Lib/graficon65nodi/grafo9558.65,65,105,1,2054,3132,5186,23579,77,60.04493498802185,9,1,0.402
475,Rome-Lib/graficon45nodi/grafo7623.45,45,104,0,1276,1736,3012,10868,28,4.247070074081421,2,1,0.296
476,Rome-Lib/graficon47nodi/grafo5710.47,47,103,0,1142,1364,2506,8235,14,0.7524299621582031,2,1,0.145
477,Rome-Lib/graficon38nodi/grafo2726.38,38,101,0,1012,1214,2226,7215,12,0.5140039920806885,2,1,0.126
478,Rome-Lib/graficon48nodi/grafo5592.48,48,102,0,938,1130,2068,6388,9,0.2924158573150635,2,1,0.112
479,Rome-Lib/graficon54nodi/grafo3926.54,54,106,0,926,1166,2092,5972,17,0.6841340065002441,2,1,0.106
480,Rome-Lib/graficon43nodi/grafo4014.43,43,101,0,884,1082,1966,5875,14,0.6940429210662842,2,1,0.144
481,Rome-Lib/graficon42nodi/grafo7744.42,42,100,0,544,620,1164,2750,5,0.11044692993164062,2,1,0.05
482,Rome-Lib/graficon43nodi/grafo5660.43,43,109,0,1378,1686,3064,11218,29,3.3625597953796387,2,1,0.296
483,Rome-Lib/graficon52nodi/grafo7181.52,52,109,1,1632,2466,4098,15665,48,9.752933025360107,2,1,0.275
484,Rome-Lib/graficon47nodi/grafo3730.47,47,107,0,1084,1240,2324,7370,11,3.7840330600738525,2,1,0.131
485,Rome-Lib/graficon55nodi/grafo3487.55,55,107,0,1532,2028,3560,14024,27,5.431326866149902,2,1,0.345
486,Rome-Lib/graficon58nodi/grafo5538.58,58,101,3,1282,1674,2956,11316,29,1.8376328945159912,2,1,0.195
487,Rome-Lib/graficon46nodi/grafo5973.46,46,104,0,1196,1386,2582,8875,10,0.5671079158782959,2,1,0.153
488,Rome-Lib/graficon46nodi/grafo6771.46,46,107,0,752,808,1560,4044,5,0.15245890617370605,2,1,0.073
489,Rome-Lib/graficon39nodi/grafo5571.39,39,105,0,1178,1470,2648,9084,14,0.6086459159851074,2,1,0.156
490,north/g.62.5.graphml,62,100,1,340,358,698,1835,3,0.02938222885131836,2,1,0.035
491,Rome-Lib/graficon45nodi/grafo5779.45,45,106,0,896,1016,1912,5780,13,0.6660399436950684,2,1,0.102
492,Rome-Lib/graficon44nodi/grafo7751.44,44,105,0,864,1004,1868,5358,9,0.27875590324401855,2,1,0.198
493,Rome-Lib/graficon60nodi/grafo4813.60,60,102,1,840,972,1812,5274,7,0.2966611385345459,2,1,0.093
494,Rome-Lib/graficon37nodi/grafo7357.37,37,106,1,1338,1612,2950,10589,18,0.5013351440429688,2,1,0.185
495,Rome-Lib/graficon41nodi/grafo7481.41,41,107,0,1134,1380,2514,8109,15,0.5220930576324463,2,1,0.142
496,Rome-Lib/graficon64nodi/grafo4411.64,64,108,0,1418,1712,3130,12087,13,1.5321578979492188,2,1,0.208
497,Rome-Lib/graficon61nodi/grafo5332.61,61,101,0,1660,2288,3948,16260,37,5.602377891540527,2,1,0.351
498,Rome-Lib/graficon56nodi/grafo1205.56,56,100,0,1168,1558,2726,9781,26,1.2972891330718994,2,1,0.17
499,Rome-Lib/graficon47nodi/grafo1075.47,47,106,0,1036,1240,2276,7042,12,0.4653768539428711,2,1,0.124
500,Rome-Lib/graficon43nodi/grafo5240.43,43,116,0,1048,1234,2282,6879,5,0.26923394203186035,2,1,0.122
501,Rome-Lib/graficon40nodi/grafo4021.40,40,111,0,782,892,1674,4351,8,0.15143203735351562,2,1,0.147
502,Rome-Lib/graficon39nodi/grafo2982.39,39,112,0,916,1006,1922,5483,7,0.22767210006713867,2,1,0.137
503,Rome-Lib/graficon46nodi/grafo6064.46,46,115,0,1298,1686,2984,9870,31,4.93787407875061,2,1,0.169
504,Rome-Lib/graficon61nodi/grafo4863.61,61,119,0,1730,2304,4034,16359,25,2.9220240116119385,2,1,0.318
505,Rome-Lib/graficon57nodi/grafo6268.57,57,118,0,1876,2406,4282,17411,32,13.83906602859497,2,1,0.369
506,Rome-Lib/graficon54nodi/grafo6871.54,54,119,0,1710,2370,4080,15894,51,47.07045602798462,2,1,0.271
507,Rome-Lib/graficon41nodi/grafo5191.41,41,110,1,1518,1858,3376,12824,23,1.0721700191497803,2,1,0.218
508,Rome-Lib/graficon52nodi/grafo3641.52,52,115,0,1634,2160,3794,14725,43,4.932131052017212,2,1,0.358
509,Rome-Lib/graficon51nodi/grafo1073.51,51,117,0,1120,1328,2448,7400,13,0.6883809566497803,2,1,0.129
510,Rome-Lib/graficon59nodi/grafo4463.59,59,114,0,1222,1484,2706,9331,10,0.49395012855529785,2,1,0.202
511,Rome-Lib/graficon39nodi/grafo6495.39,39,115,0,766,950,1716,4344,12,0.2355508804321289,2,1,0.118
512,Rome-Lib/graficon53nodi/grafo1262.53,53,114,0,1906,2538,4444,18164,40,3.7046899795532227,2,1,0.43
513,north/g.47.6.graphml,47,116,0,298,310,608,1130,0,0.022581100463867188,2,1,0.023
514,Rome-Lib/graficon49nodi/grafo7353.49,49,110,0,1206,1448,2654,8657,8,0.24497103691101074,2,1,0.155
515,Rome-Lib/graficon64nodi/grafo9523.64,64,118,1,1368,1706,3074,10551,18,1.5640640258789062,2,1,0.186
516,Rome-Lib/graficon57nodi/grafo4867.57,57,115,0,1402,1712,3114,11423,12,0.5844559669494629,2,1,0.305
517,Rome-Lib/graficon60nodi/grafo5065.60,60,114,0,896,1056,1952,5428,8,0.21523094177246094,2,1,0.1
518,Rome-Lib/graficon61nodi/grafo8185.61,61,112,0,1718,2446,4164,16580,50,19.304007053375244,2,1,0.295
519,Rome-Lib/graficon56nodi/grafo6546.56,56,113,0,1486,1742,3228,11896,9,0.7791550159454346,2,1,0.207
520,Rome-Lib/graficon55nodi/grafo4499.55,55,111,0,1074,1326,2400,7682,12,0.5849409103393555,2,1,0.241
521,Rome-Lib/graficon75nodi/grafo8056.75,75,116,0,1504,1786,3290,12007,15,1.9592390060424805,2,1,0.208
522,Rome-Lib/graficon53nodi/grafo4210.53,53,116,0,1436,1744,3180,11234,17,0.720440149307251,2,1,0.196
523,Rome-Lib/graficon53nodi/grafo3271.53,53,118,0,1974,2814,4788,19716,39,5.225003004074097,2,1,0.419
524,Rome-Lib/graficon50nodi/grafo2412.50,50,119,0,934,1110,2044,6050,10,0.49074602127075195,2,1,0.105
525,Rome-Lib/graficon44nodi/grafo5326.44,44,112,0,1498,1980,3478,12963,23,1.9988298416137695,2,1,0.221
526,Rome-Lib/graficon57nodi/grafo6107.57,57,119,0,1798,2200,3998,15829,22,2.5227949619293213,2,1,0.362
527,Rome-Lib/graficon56nodi/grafo1628.56,56,113,0,1280,1546,2826,9555,9,0.14700698852539062,2,1,0.165
528,Rome-Lib/graficon45nodi/grafo3764.45,45,117,0,958,1120,2078,5893,10,0.2852039337158203,2,1,0.104
529,Rome-Lib/graficon58nodi/grafo4188.58,58,110,0,1408,1708,3116,11662,9,0.45886707305908203,2,1,0.201
530,Rome-Lib/graficon54nodi/grafo4571.54,54,115,0,1470,1886,3356,12820,14,0.816992998123169,2,1,0.288
531,Rome-Lib/graficon58nodi/grafo4723.58,58,118,0,1078,1226,2304,7362,5,0.31911301612854004,2,1,0.162
532,Rome-Lib/graficon58nodi/grafo3869.58,58,112,1,1194,1412,2606,8479,16,0.429365873336792,2,1,0.147
533,Rome-Lib/graficon63nodi/grafo4458.63,63,113,0,2094,2896,4990,22815,38,10.083510160446167,2,1,0.455
534,Rome-Lib/graficon67nodi/grafo5147.67,67,114,1,1684,2258,3942,15429,35,18.251511812210083,2,1,0.272
535,Rome-Lib/graficon61nodi/grafo4777.61,61,118,0,1162,1310,2472,7762,7,0.36374688148498535,2,1,0.135
536,Rome-Lib/graficon54nodi/grafo7467.54,54,112,0,1180,1450,2630,8481,18,0.4706389904022217,2,1,0.147
537,Rome-Lib/graficon52nodi/grafo3810.52,52,115,0,1118,1264,2382,7685,13,0.9530289173126221,2,1,0.133
538,Rome-Lib/graficon77nodi/grafo8372.77,77,112,0,1404,1552,2956,11600,8,0.7829799652099609,2,1,0.293
539,Rome-Lib/graficon43nodi/grafo5950.43,43,112,0,876,994,1870,5253,8,0.282487154006958,2,1,0.1
540,north/g.75.7.graphml,75,110,0,738,564,1302,3669,0,0.04424691200256348,2,1,0.106
541,Rome-Lib/graficon43nodi/grafo4090.43,43,110,0,1332,1818,3150,11205,24,1.1883838176727295,2,1,0.202
542,Rome-Lib/graficon58nodi/grafo4889.58,58,111,0,1628,2048,3676,14160,27,6.635299921035767,2,1,0.343
543,Rome-Lib/graficon55nodi/grafo7054.55,55,112,0,1936,2712,4648,20486,40,24.177056074142456,2,1,0.348
544,Rome-Lib/graficon51nodi/grafo7606.51,51,113,0,1596,2022,3618,13967,25,3.4127588272094727,2,1,0.243
545,Rome-Lib/graficon37nodi/grafo5229.37,37,115,0,1398,1654,3052,10870,13,0.3905510902404785,2,1,0.297
546,Rome-Lib/graficon44nodi/grafo4017.44,44,118,0,1210,1516,2726,8825,16,1.66255784034729,2,1,0.156
547,Rome-Lib/graficon46nodi/grafo6237.46,46,117,0,944,1072,2016,5612,5,0.24126696586608887,2,1,0.101
548,Rome-Lib/graficon59nodi/grafo4198.59,59,115,0,1270,1596,2866,9861,23,1.2809100151062012,2,1,0.173
549,Rome-Lib/graficon41nodi/grafo5651.41,41,117,0,1282,1486,2768,9214,9,0.4215049743652344,2,1,0.161
550,Rome-Lib/graficon53nodi/grafo3147.53,53,123,0,1022,1152,2174,6201,7,0.3140370845794678,2,1,0.186
551,Rome-Lib/graficon61nodi/grafo6131.61,61,123,0,2064,2442,4506,19123,14,1.5050418376922607,2,1,0.327
552,Rome-Lib/graficon68nodi/grafo8032.68,68,126,0,1210,1382,2592,8010,5,0.3746449947357178,2,1,0.139
553,Rome-Lib/graficon60nodi/grafo4549.60,60,127,0,1238,1536,2774,8753,15,0.954258918762207,2,1,0.154
554,Rome-Lib/graficon48nodi/grafo3559.48,48,124,0,1962,2482,4444,18760,35,4.614005088806152,2,1,0.392
555,Rome-Lib/graficon49nodi/grafo3085.49,49,128,0,1636,2122,3758,13325,26,1.5605850219726562,2,1,0.23
556,Rome-Lib/graficon46nodi/grafo7405.46,46,123,0,1338,1616,2954,9861,23,1.6717798709869385,2,1,0.17
557,Rome-Lib/graficon51nodi/grafo4451.51,51,124,0,1246,1488,2734,8439,18,0.9043619632720947,2,1,0.241
558,Rome-Lib/graficon62nodi/grafo7960.62,62,123,0,1362,1482,2844,9756,10,0.641373872756958,2,1,0.169
559,Rome-Lib/graficon77nodi/grafo8287.77,77,120,0,1400,1658,3058,11049,16,1.9751369953155518,2,1,0.189
560,Rome-Lib/graficon50nodi/grafo5437.50,50,126,0,1452,1728,3180,10612,16,3.885446071624756,2,1,0.181
561,Rome-Lib/graficon55nodi/grafo6500.55,55,125,0,1948,2384,4332,18184,26,11.121369123458862,2,1,0.386
562,Rome-Lib/graficon60nodi/grafo4740.60,60,122,0,1344,1766,3110,10311,25,2.547510862350464,2,1,0.22
563,Rome-Lib/graficon64nodi/grafo4509.64,64,121,0,1582,1912,3494,13285,22,2.6636221408843994,2,1,0.228
564,Rome-Lib/graficon51nodi/grafo6475.51,51,122,3,1144,1384,2528,7680,16,0.7360219955444336,2,1,0.21
565,Rome-Lib/graficon68nodi/grafo2711.68,68,124,1,1212,1452,2664,9164,10,0.27390003204345703,2,1,0.16
566,Rome-Lib/graficon58nodi/grafo4842.58,58,124,0,1848,2500,4348,17416,41,14.023797988891602,2,1,0.296
567,Rome-Lib/graficon69nodi/grafo7284.69,69,121,0,1222,1634,2856,9524,26,1.782789945602417,2,1,0.277
568,Rome-Lib/graficon67nodi/grafo8816.67,67,120,1,2422,3714,6136,29622,97,60.03911805152893,9,1,0.5
569,Rome-Lib/graficon56nodi/grafo3789.56,56,129,0,1732,2224,3956,14608,31,9.504792928695679,2,1,0.394
570,Rome-Lib/graficon70nodi/grafo8091.70,70,128,1,1602,1988,3590,12699,22,1.8988518714904785,2,1,0.223
571,Rome-Lib/graficon62nodi/grafo4494.62,62,128,0,1592,1932,3524,13214,15,0.9257519245147705,2,1,0.229
572,Rome-Lib/graficon48nodi/grafo5780.48,48,124,0,1740,2090,3830,15059,22,2.2870500087738037,2,1,0.366
573,Rome-Lib/graficon52nodi/grafo4736.52,52,128,0,1376,1602,2978,9837,14,1.4677560329437256,2,1,0.172
574,Rome-Lib/graficon45nodi/grafo5168.45,45,120,0,1118,1360,2478,7655,16,1.465851068496704,2,1,0.136
575,Rome-Lib/graficon56nodi/grafo5425.56,56,129,1,2022,2548,4570,18175,32,8.416923999786377,2,1,0.394
576,Rome-Lib/graficon53nodi/grafo4513.53,53,125,0,962,1126,2088,5762,8,0.2492690086364746,2,1,0.105
577,Rome-Lib/graficon65nodi/grafo9219.65,65,125,0,1722,2284,4006,15501,37,24.45771098136902,2,1,0.268
578,Rome-Lib/graficon69nodi/grafo9667.69,69,126,0,1876,2386,4262,18243,19,3.213959217071533,2,1,0.313
579,Rome-Lib/graficon61nodi/grafo6803.61,61,125,0,2060,2854,4914,21741,49,45.144103050231934,2,1,0.475
580,Rome-Lib/graficon56nodi/grafo3569.56,56,125,0,1550,1888,3438,12739,23,2.7747910022735596,2,1,0.224
581,Rome-Lib/graficon52nodi/grafo3714.52,52,122,0,1530,2066,3596,12762,36,9.032294988632202,2,1,0.317
582,Rome-Lib/graficon49nodi/grafo6251.49,49,120,0,1148,1402,2550,8025,14,0.4451000690460205,2,1,0.138
583,Rome-Lib/graficon57nodi/grafo4171.57,57,122,0,1976,2592,4568,19294,41,7.979767084121704,2,1,0.337
584,Rome-Lib/graficon69nodi/grafo4408.69,69,121,0,1866,2416,4282,18033,34,10.673280000686646,2,1,0.41
585,Rome-Lib/graficon62nodi/grafo4231.62,62,123,0,1604,2068,3672,13304,31,9.654314041137695,2,1,0.235
586,Rome-Lib/graficon55nodi/grafo4699.55,55,120,0,1988,2492,4480,19902,34,8.333502054214478,2,1,0.345
587,Rome-Lib/graficon79nodi/grafo4378.79,79,129,0,2120,2774,4894,21369,37,29.845870971679688,2,1,0.517
588,Rome-Lib/graficon53nodi/grafo3572.53,53,120,1,1576,2094,3670,13417,35,10.297461032867432,2,1,0.232
589,Rome-Lib/graficon62nodi/grafo9186.62,62,129,0,1730,2192,3922,14907,27,3.4140779972076416,2,1,0.362
590,Rome-Lib/graficon58nodi/grafo4670.58,58,125,0,1312,1646,2958,9545,16,0.5242319107055664,2,1,0.165
591,Rome-Lib/graficon57nodi/grafo6084.57,57,121,3,1866,2490,4356,17510,33,10.768952131271362,2,1,0.297
592,Rome-Lib/graficon44nodi/grafo6866.44,44,126,0,982,1124,2106,5785,11,0.32063794136047363,2,1,0.107
593,Rome-Lib/graficon44nodi/grafo5440.44,44,124,0,1408,1568,2976,10222,11,1.3001830577850342,2,1,0.282
594,Rome-Lib/graficon55nodi/grafo3950.55,55,121,0,1576,1940,3516,12666,19,3.404444932937622,2,1,0.221
595,Rome-Lib/graficon46nodi/grafo6241.46,46,127,0,1326,1554,2880,9354,13,0.2799849510192871,2,1,0.164
596,Rome-Lib/graficon61nodi/grafo8562.61,61,122,1,1320,1646,2966,9725,24,1.1240978240966797,2,1,0.17
597,Rome-Lib/graficon44nodi/grafo6911.44,44,124,1,906,1040,1946,5329,6,0.20119905471801758,2,1,0.095
598,Rome-Lib/graficon63nodi/grafo4935.63,63,124,0,1608,1856,3464,12578,11,0.788841962814331,2,1,0.293
599,Rome-Lib/graficon42nodi/grafo6310.42,42,122,0,1412,1756,3168,10790,21,5.200953960418701,2,1,0.189
600,Rome-Lib/graficon65nodi/grafo9415.65,65,131,0,2132,2716,4848,20950,37,53.210859060287476,2,3,0.355
601,Rome-Lib/graficon66nodi/grafo4737.66,66,132,0,1984,2490,4474,17811,28,7.46205997467041,2,1,0.41
602,Rome-Lib/graficon46nodi/grafo6856.46,46,138,0,1534,1910,3444,11500,26,2.5981369018554688,2,1,0.201
603,Rome-Lib/graficon62nodi/grafo4714.62,62,132,0,1436,1678,3114,10145,15,0.8582091331481934,2,1,0.179
604,Rome-Lib/graficon68nodi/grafo9632.68,68,139,0,1952,2508,4460,17576,37,11.693173170089722,2,1,0.398
605,Rome-Lib/graficon66nodi/grafo8216.66,66,137,0,2228,3026,5254,22451,46,26.836947917938232,2,1,0.381
606,Rome-Lib/graficon72nodi/grafo6045.72,72,135,0,1804,2202,4006,15743,20,1.5333080291748047,2,1,0.376
607,Rome-Lib/graficon61nodi/grafo4922.61,61,138,0,2364,3134,5498,23685,36,12.733651876449585,2,1,0.411
608,Rome-Lib/graficon54nodi/grafo3665.54,54,135,0,1978,2484,4462,18821,31,2.5708200931549072,2,1,0.434
609,Rome-Lib/graficon56nodi/grafo5851.56,56,131,0,1690,2132,3822,13867,25,1.130342960357666,2,1,0.241
610,Rome-Lib/graficon64nodi/grafo4207.64,64,139,0,2262,3048,5310,22435,41,29.807804107666016,2,1,0.461
611,Rome-Lib/graficon75nodi/grafo4683.75,75,133,0,1632,1860,3492,12628,17,3.6608569622039795,2,1,0.217
612,Rome-Lib/graficon61nodi/grafo3399.61,61,131,0,1740,2054,3794,14725,14,1.080212116241455,2,1,0.286
613,Rome-Lib/graficon65nodi/grafo9417.65,65,132,0,1772,2272,4044,15542,12,0.9713759422302246,2,1,0.265
614,Rome-Lib/graficon60nodi/grafo7493.60,60,131,1,2358,3274,5632,24660,32,8.876414060592651,2,1,0.411
615,Rome-Lib/graficon57nodi/grafo1442.57,57,131,0,1726,2080,3806,14157,18,0.9603309631347656,2,1,0.248
616,Rome-Lib/graficon66nodi/grafo9366.66,66,139,0,1974,2468,4442,17723,26,4.296855926513672,2,1,0.407
617,Rome-Lib/graficon43nodi/grafo3913.43,43,133,0,1450,1862,3312,11302,32,8.331192016601562,2,1,0.198
618,Rome-Lib/graficon61nodi/grafo7324.61,61,132,0,1586,1886,3472,12288,17,1.9814000129699707,2,1,0.219
619,Rome-Lib/graficon48nodi/grafo5330.48,48,139,0,1900,2222,4122,15713,13,1.0128140449523926,2,1,0.358
620,Rome-Lib/graficon61nodi/grafo9049.61,61,138,0,2272,2908,5180,21744,46,37.22036099433899,2,1,0.369
621,Rome-Lib/graficon44nodi/grafo7756.44,44,134,1,1350,1594,2944,9448,13,0.4043879508972168,2,1,0.271
622,Rome-Lib/graficon76nodi/grafo8196.76,76,133,0,2158,2688,4846,21483,28,15.347250938415527,2,1,0.365
623,Rome-Lib/graficon67nodi/grafo8161.67,67,138,0,2054,2530,4584,17840,29,10.440754175186157,2,1,0.485
624,Rome-Lib/graficon76nodi/grafo752.76,76,132,0,1446,1818,3264,11190,26,4.88257098197937,2,1,0.221
625,Rome-Lib/graficon65nodi/grafo9272.65,65,130,0,1652,2066,3718,14337,22,4.322818994522095,2,1,0.282
626,Rome-Lib/graficon55nodi/grafo4299.55,55,138,0,1780,2280,4060,15066,38,4.998786926269531,2,1,0.447
627,Rome-Lib/graficon48nodi/grafo3327.48,48,133,0,2074,2610,4684,19100,25,7.447801828384399,2,1,0.379
628,Rome-Lib/graficon58nodi/grafo3298.58,58,138,0,1866,2204,4070,15551,22,7.451328992843628,2,1,0.292
629,Rome-Lib/graficon68nodi/grafo9311.68,68,134,0,2140,2758,4898,20607,44,60.00815296173096,9,1,0.543
630,Rome-Lib/graficon75nodi/grafo4519.75,75,136,0,2196,2932,5128,21806,27,12.20247197151184,2,1,0.475
631,Rome-Lib/graficon58nodi/grafo3578.58,58,132,0,1882,2358,4240,16444,34,60.02997708320618,9,1,0.281
632,Rome-Lib/graficon46nodi/grafo5778.46,46,132,0,1530,2014,3544,12612,27,3.0415899753570557,2,1,0.219
633,Rome-Lib/graficon75nodi/grafo4276.75,75,137,0,1904,2362,4266,16165,26,5.339364051818848,2,1,0.381
634,Rome-Lib/graficon54nodi/grafo3189.54,54,132,0,1940,2790,4730,18979,54,29.763016939163208,2,1,0.323
635,Rome-Lib/graficon66nodi/grafo9011.66,66,131,0,1922,2410,4332,17204,34,9.666481971740723,2,1,0.294
636,Rome-Lib/graficon60nodi/grafo4508.60,60,133,0,1248,1454,2702,8359,14,0.9739229679107666,2,1,0.249
637,Rome-Lib/graficon63nodi/grafo5068.63,63,132,0,2246,3024,5270,22607,46,33.30357885360718,2,1,0.383
638,Rome-Lib/graficon59nodi/grafo3115.59,59,131,0,1470,1702,3172,10700,13,0.634984016418457,2,1,0.29
639,Rome-Lib/graficon56nodi/grafo6239.56,56,138,0,1636,2090,3726,13529,29,5.680040121078491,2,1,0.232
640,Rome-Lib/graficon60nodi/grafo4575.60,60,132,0,1492,1888,3380,12504,26,4.5626208782196045,2,1,0.215
641,Rome-Lib/graficon60nodi/grafo5195.60,60,130,0,1716,2164,3880,14866,17,1.152669906616211,2,1,0.357
642,Rome-Lib/graficon58nodi/grafo1495.58,58,137,0,1796,2184,3980,14772,11,1.0392990112304688,2,1,0.253
643,Rome-Lib/graficon76nodi/grafo8522.76,76,135,0,1912,2490,4402,17149,21,1.395961046218872,2,1,0.293
644,Rome-Lib/graficon58nodi/grafo6457.58,58,137,0,2150,2792,4942,20323,42,25.70837712287903,2,1,0.423
645,Rome-Lib/graficon56nodi/grafo7669.56,56,131,0,1542,1942,3484,12548,19,2.443869113922119,2,1,0.217
646,Rome-Lib/graficon57nodi/grafo4739.57,57,131,0,1016,1154,2170,5915,9,0.430128812789917,2,1,0.105
647,Rome-Lib/graficon45nodi/grafo5918.45,45,135,0,1688,2040,3728,13428,18,1.9851059913635254,2,1,0.333
648,Rome-Lib/graficon83nodi/grafo8245.83,83,130,0,2484,3270,5754,26729,41,37.35683989524841,2,1,0.45
649,Rome-Lib/graficon64nodi/grafo5069.64,64,139,0,1856,2198,4054,15545,18,2.335508108139038,2,1,0.37
650,Rome-Lib/graficon41nodi/grafo7302.41,41,140,1,1352,1526,2878,8797,9,0.3829469680786133,2,1,0.153
651,Rome-Lib/graficon86nodi/grafo7893.86,86,149,0,2960,3950,6910,32059,59,57.31646490097046,2,1,0.62
652,Rome-Lib/graficon58nodi/grafo3463.58,58,140,1,1500,1862,3362,11183,25,2.6554319858551025,2,1,0.195
653,Rome-Lib/graficon68nodi/grafo7828.68,68,149,0,1784,2290,4074,14601,34,2.81512188911438,2,1,0.253
654,Rome-Lib/graficon71nodi/grafo4938.71,71,148,0,1708,2164,3872,13364,22,2.238265037536621,2,1,0.229
655,Rome-Lib/graficon61nodi/grafo8424.61,61,148,0,1972,2416,4388,16402,28,2.6618988513946533,2,1,0.383
656,Rome-Lib/graficon63nodi/grafo5212.63,63,146,0,1658,1940,3598,12157,20,1.9479930400848389,2,1,0.209
657,Rome-Lib/graficon43nodi/grafo7334.43,43,146,0,1214,1428,2642,7291,13,0.3049919605255127,2,1,0.127
658,north/g.24.39.graphml,24,144,9,2316,3320,5636,22132,56,14.654529094696045,2,1,0.445
659,Rome-Lib/graficon82nodi/grafo8144.82,82,146,0,1966,2422,4388,17716,26,5.411818027496338,2,1,0.296
660,Rome-Lib/graficon63nodi/grafo9325.63,63,149,0,2536,3252,5788,24818,46,38.30895113945007,2,1,0.518
661,Rome-Lib/graficon72nodi/grafo6528.72,72,141,0,1830,2146,3976,15022,18,2.8560590744018555,2,1,0.254
662,Rome-Lib/graficon82nodi/grafo5449.82,82,146,0,1966,2422,4388,17716,26,5.2983338832855225,2,1,0.392
663,Rome-Lib/graficon75nodi/grafo4669.75,75,142,0,1684,2054,3738,12949,16,1.0757520198822021,2,1,0.22
664,Rome-Lib/graficon52nodi/grafo6386.52,52,142,1,2288,3008,5296,22116,43,27.067807912826538,2,1,0.372
665,Rome-Lib/graficon81nodi/grafo7951.81,81,143,0,2636,3374,6010,28263,39,43.01682996749878,2,1,0.569
666,Rome-Lib/graficon53nodi/grafo4803.53,53,143,0,1556,1844,3400,11592,17,1.6005868911743164,2,1,0.199
667,Rome-Lib/graficon63nodi/grafo9292.63,63,140,0,2384,3228,5612,25132,54,33.20478105545044,2,1,0.518
668,Rome-Lib/graficon79nodi/grafo4429.79,79,143,0,2518,3394,5912,26442,35,14.364283084869385,2,1,0.543
669,north/g.57.6.graphml,57,141,0,640,756,1396,3306,0,0.041970014572143555,2,1,0.061
670,Rome-Lib/graficon56nodi/grafo3584.56,56,141,0,1812,2284,4096,14706,31,5.018009901046753,2,1,0.251
671,Rome-Lib/graficon67nodi/grafo9712.67,67,140,0,1536,1890,3426,11671,14,1.4942169189453125,2,1,0.2
672,Rome-Lib/graficon53nodi/grafo4486.53,53,147,0,1658,1960,3618,11999,18,1.9915471076965332,2,1,0.302
673,Rome-Lib/graficon65nodi/grafo5599.65,65,145,0,1806,2308,4114,14863,30,4.121644020080566,2,1,0.253
674,Rome-Lib/graficon72nodi/grafo9618.72,72,142,0,1468,1776,3244,10286,14,0.6226379871368408,2,1,0.176
675,Rome-Lib/graficon64nodi/grafo9269.64,64,147,0,2262,3096,5358,21513,55,55.96703791618347,2,1,0.433
676,Rome-Lib/graficon77nodi/grafo4837.77,77,146,1,2772,3846,6618,31093,56,38.345674991607666,2,1,0.624
677,Rome-Lib/graficon75nodi/grafo8084.75,75,146,0,1758,2060,3818,13891,12,1.2722690105438232,2,1,0.234
678,Rome-Lib/graficon65nodi/grafo9304.65,65,144,0,2394,3260,5654,23795,45,19.695862770080566,2,1,0.496
679,Rome-Lib/graficon72nodi/grafo4757.72,72,142,0,2186,2796,4982,20201,33,11.88250207901001,2,1,0.34
680,Rome-Lib/graficon69nodi/grafo8390.69,69,141,0,2402,3308,5710,25685,45,3.1929240226745605,2,1,0.529
681,Rome-Lib/graficon61nodi/grafo8407.61,61,143,0,1106,1256,2362,6885,8,0.5909810066223145,2,1,0.119
682,Rome-Lib/graficon53nodi/grafo3973.53,53,148,0,1792,2022,3814,13263,15,1.1442911624908447,2,1,0.226
683,Rome-Lib/graficon70nodi/grafo9068.70,70,149,1,1410,1816,3226,10215,21,1.766942024230957,2,1,0.216
684,Rome-Lib/graficon63nodi/grafo9291.63,63,140,0,2384,3228,5612,25132,54,33.32779002189636,2,1,0.497
685,Rome-Lib/graficon75nodi/grafo9188.75,75,140,0,1732,2130,3862,14449,18,1.2182908058166504,2,1,0.245
686,Rome-Lib/graficon73nodi/grafo8680.73,73,147,0,2144,2726,4870,18741,33,8.323312044143677,2,1,0.416
687,Rome-Lib/graficon64nodi/grafo9159.64,64,149,0,2864,3802,6666,30193,52,23.574558973312378,2,1,0.499
688,Rome-Lib/graficon59nodi/grafo4127.59,59,140,0,1442,1806,3248,10480,20,0.8377230167388916,2,1,0.281
689,Rome-Lib/graficon61nodi/grafo5287.61,61,140,1,2550,3362,5912,26760,46,22.6821129322052,2,1,0.445
690,Rome-Lib/graficon74nodi/grafo9719.74,74,143,2,2800,4122,6922,32361,122,60.05473804473877,9,1,0.643
691,Rome-Lib/graficon83nodi/grafo4144.83,83,146,1,2956,4414,7370,35591,181,60.0540189743042,9,1,0.691
692,Rome-Lib/graficon70nodi/grafo9739.70,70,144,0,1238,1418,2656,7574,11,0.6820569038391113,2,1,0.163
693,Rome-Lib/graficon71nodi/grafo8336.71,71,144,0,1986,2598,4584,17986,34,6.71787691116333,2,1,0.434
694,Rome-Lib/graficon63nodi/grafo9424.63,63,141,0,2074,2540,4614,17609,33,7.500895977020264,2,1,0.297
695,Rome-Lib/graficon62nodi/grafo4561.62,62,144,0,1410,1670,3080,9426,13,0.9057700634002686,2,1,0.162
696,Rome-Lib/graficon46nodi/grafo6347.46,46,145,0,1504,1794,3298,10289,22,3.3717849254608154,2,1,0.176
